iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep
200,141,0,-731,1,151,49
200,278,0,-767,2,312,88
200,424,0,-686,3,473,127
200,547,0,-893,4,634,166
200,675,0,-848,5,792,208
200,813,0,-758,6,952,248
200,952,0,-749,7,1113,287
154,1054,1,-601,8,1236,318
200,1196,1,-722,9,1290,464
200,1324,1,-848,10,1346,608
200,1454,1,-830,11,1390,764
200,1596,1,-722,12,1433,921
92,1648,2,-431,13,1459,987
200,1782,2,-794,14,1467,1179
200,1909,2,-857,15,1473,1373
200,2033,2,-884,16,1478,1568
200,2164,2,-821,17,1481,1765
200,2293,2,-839,18,1484,1962
200,2432,2,-749,19,1489,2157
200,2567,2,-785,20,1494,2352
69,2618,3,-210,21,1496,2419
200,2762,3,-704,22,1497,2618
200,2905,3,-713,23,1497,2818
200,3033,3,-848,24,1497,3018
62,3074,4,-230,25,1497,3080
200,3208,4,-794,26,1498,3279
200,3350,4,-722,27,1500,3477
200,3481,4,-821,28,1500,3677
200,3610,4,-839,29,1500,3877
200,3747,4,-767,30,1503,4074
62,3796,5,-158,31,1503,4136
200,3926,5,-830,32,1503,4336
200,4055,5,-839,33,1503,4536
200,4193,5,-758,34,1503,4736
200,4341,5,-668,35,1503,4936
200,4478,5,-767,36,1503,5136
200,4619,5,-731,37,1504,5335
200,4749,5,-830,38,1504,5535
200,4871,5,-902,39,1504,5735
101,4946,6,-314,40,1504,5836
149,5048,7,-551,41,1504,5985
118,5131,8,-412,42,1504,6103
200,5257,8,-866,43,1504,6303
172,5390,9,-502,44,1504,6475
200,5526,9,-776,45,1504,6675
79,5580,10,-283,46,1504,6754
127,5675,11,-394,47,1504,6881
200,5810,11,-785,48,1504,7081
200,5944,11,-794,49,1504,7281
200,6063,11,-929,50,1504,7481
200,6182,11,-929,51,1504,7681
200,6321,11,-749,52,1504,7881
200,6452,11,-821,53,1504,8081
129,6536,12,-513,54,1504,8210
170,6653,13,-626,55,1504,8380
200,6785,13,-812,56,1504,8580
122,6862,14,-506,57,1504,8702
29,6887,15,-44,58,1504,8731
86,6949,16,-281,59,1504,8817
50,6985,17,-155,60,1504,8867
24,7000,18,-84,61,1504,8891
57,7037,19,-216,62,1504,8948
196,7176,20,-688,63,1504,9144
41,7206,21,-119,64,1504,9185
66,7251,22,-234,65,1504,9251
110,7329,23,-377,66,1504,9361
28,7353,24,-43,67,1504,9389
47,7387,25,-143,68,1504,9436
200,7519,25,-812,69,1504,9636
38,7549,26,-89,70,1504,9674
47,7588,27,-98,71,1504,9721
151,7697,28,-508,72,1504,9872
23,7714,29,-56,73,1504,9895
53,7757,30,-122,74,1504,9948
21,7772,31,-54,75,1504,9969
14,7785,32,-2,76,1504,9983
11,7796,33,10,77,1504,9994
111,7878,34,-351,78,1504,10105
25,7898,35,-49,79,1504,10130
75,7952,36,-243,80,1504,10205
156,8067,37,-504,81,1504,10361
40,8097,38,-109,82,1504,10401
70,8154,39,-166,83,1504,10471
119,8238,40,-413,84,1504,10590
28,8260,41,-61,85,1504,10618
44,8297,42,-86,86,1504,10662
24,8311,43,-93,87,1504,10686
142,8411,44,-499,88,1504,10828
200,8552,44,-731,89,1504,11028
99,8619,45,-366,90,1504,11127
44,8652,46,-122,91,1504,11171
199,8793,47,-700,92,1504,11370
16,8806,48,-22,93,1504,11386
18,8823,49,-6,94,1504,11404
39,8853,50,-99,95,1504,11443
