iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
8,7,0,-107,1,8,0,1.0
61,67,0,-160,2,68,1,0.9901493354116764
10,76,0,-109,3,78,1,0.9803966865736877
4,79,0,-103,4,81,2,0.970741078213023
5,83,0,-104,5,86,2,0.9611815447608
4,86,0,-103,6,90,2,0.9517171302557069
6,91,0,-105,7,96,2,0.9423468882484062
10,100,0,-109,8,105,3,0.9330698817068888
4,103,0,-103,9,109,3,0.9238851829227694
15,117,0,-114,10,123,4,0.9147918734185159
19,135,0,-118,11,141,5,0.9057890438555999
1,135,0,-100,12,142,5,0.896875793943563
21,155,0,-120,13,161,7,0.888051232349986
12,166,0,-111,14,173,7,0.8793144766113556
26,191,0,-125,15,197,9,0.8706646530448178
4,194,0,-103,16,201,9,0.8621008966608072
25,218,0,-124,17,224,11,0.8536223510765493
5,222,0,-104,18,229,11,0.8452281684304199
2,223,0,-101,19,231,11,0.8369175092971592
1,223,0,-100,20,232,11,0.8286895426039287
2,224,0,-101,21,234,11,0.820543445547202
77,300,0,-176,22,296,26,0.8124784035104852
1,300,0,-100,23,297,26,0.8044936099828537
114,413,0,-213,24,387,50,0.7965882664783007
1,413,0,-100,25,388,50,0.7887615824558879
4,416,0,-103,26,391,51,0.7810127752406908
19,434,0,-118,27,406,55,0.7733410699455306
17,450,0,-116,28,415,63,0.7657456993934846
13,462,0,-112,29,425,66,0.7582259040411682
1,462,0,-100,30,426,66,0.7507809319027796
13,474,0,-112,31,436,69,0.7434100384749007
74,547,0,-173,32,495,84,0.7361124866620463
4,550,0,-103,33,498,85,0.7288875467029541
7,556,0,-106,34,504,86,0.7217344960976069
31,586,0,-130,35,522,99,0.7146526195349836
1,586,0,-100,36,523,99,0.7076412088215263
5,590,0,-104,37,526,101,0.7006995628103208
27,616,0,-126,38,544,110,0.6938269873309811
1,616,0,-100,39,545,110,0.6870227951202322
6,621,0,-105,40,551,110,0.680286305753183
9,629,0,-108,41,556,114,0.6736168455752829
11,639,0,-110,42,561,120,0.6670137476349562
7,645,0,-106,43,567,121,0.6604763516169062
5,649,0,-104,44,570,123,0.6540040037760834
8,656,0,-107,45,574,127,0.64759605687231
12,667,0,-111,46,579,134,0.6412518701055556
7,673,0,-106,47,586,134,0.6349708090518567
12,684,0,-111,48,593,139,0.6287522455998737
29,712,0,-128,49,603,158,0.6225955578880794
2,713,0,-101,50,605,158,0.616500130242572
50,762,0,-149,51,636,177,0.6104653531155071
2,763,0,-101,52,638,177,0.6044906230241432
64,826,0,-163,53,675,204,0.5985753424904925
22,847,0,-121,54,687,214,0.5927189199815717
41,887,0,-140,55,708,234,0.5869207698502498
16,902,0,-115,56,715,243,0.5811803122766818
57,958,0,-156,57,744,271,0.5754969732103268
8,965,0,-107,58,747,276,0.5698701843125418
63,1027,0,-162,59,782,304,0.564299382899748
18,1044,0,-117,60,792,312,0.558784011887162
1,1044,0,-100,61,793,312,0.5533235197330862
16,1059,0,-115,62,805,316,0.5479173603837548
13,1071,0,-112,63,814,320,0.5425649932187278
26,1096,0,-125,64,829,331,0.5372658829968282
27,1122,0,-126,65,842,345,0.5320194998026181
40,1162,1,-40,66,857,370,0.5268253189934059
12,1173,1,-111,67,862,377,0.5216828211467822
51,1224,2,-51,68,889,401,0.516591492008677
8,1231,2,-107,69,894,404,0.5115508224419336
40,1270,2,-139,70,921,417,0.5065603083753949
56,1326,3,-56,71,951,443,0.5016194507534953
1,1326,3,-100,72,952,443,0.49672775548635545
33,1358,3,-132,73,970,458,0.491884733400372
11,1368,3,-110,74,975,464,0.48708990018930043
8,1375,3,-107,75,980,467,0.48234277636582407
1,1375,3,-100,76,981,467,0.47764288721360454
8,1382,3,-107,77,985,471,0.47298976273981014
