iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
182,125,1,-674,1,182,0,1.0
125,209,2,-473,2,305,2,0.9901493354116764
200,338,2,-839,3,497,10,0.9803966865736877
200,483,2,-695,4,690,17,0.970741078213023
200,618,2,-785,5,886,21,0.9611815447608
200,771,2,-623,6,1076,31,0.9517171302557069
114,860,3,-318,7,1181,40,0.9423468882484062
161,969,4,-608,8,1329,53,0.9330698817068888
200,1106,4,-767,9,1513,69,0.9238851829227694
104,1175,5,-398,10,1611,75,0.9147918734185159
78,1233,6,-237,11,1679,85,0.9057890438555999
200,1370,6,-767,12,1862,102,0.896875793943563
200,1515,6,-695,13,2045,119,0.888051232349986
200,1657,6,-722,14,2215,149,0.8793144766113556
200,1793,6,-776,15,2392,172,0.8706646530448178
200,1935,6,-722,16,2563,201,0.8621008966608072
29,1960,7,-44,17,2589,204,0.8536223510765493
200,2106,7,-686,18,2762,231,0.8452281684304199
78,2157,8,-300,19,2829,242,0.8369175092971592
200,2300,8,-713,20,2999,272,0.8286895426039287
19,2316,9,-25,21,3010,280,0.820543445547202
50,2354,10,-137,22,3049,291,0.8124784035104852
60,2398,11,-183,23,3096,304,0.8044936099828537
63,2450,12,-141,24,3146,317,0.7965882664783007
46,2485,13,-124,25,3180,329,0.7887615824558879
55,2528,14,-142,26,3224,340,0.7810127752406908
58,2573,15,-154,27,3268,354,0.7733410699455306
49,2613,16,-109,28,3303,368,0.7657456993934846
42,2641,17,-147,29,3335,378,0.7582259040411682
200,2795,17,-614,30,3487,426,0.7507809319027796
84,2865,18,-189,31,3554,443,0.7434100384749007
93,2935,19,-279,32,3623,467,0.7361124866620463
30,2953,20,-117,33,3645,475,0.7288875467029541
29,2977,21,-53,34,3662,487,0.7217344960976069
61,3027,22,-139,35,3710,500,0.7146526195349836
28,3049,23,-61,36,3730,508,0.7076412088215263
58,3096,24,-136,37,3770,526,0.7006995628103208
58,3139,25,-172,38,3812,542,0.6938269873309811
53,3175,26,-185,39,3849,558,0.6870227951202322
15,3189,27,-3,40,3857,565,0.680286305753183
32,3216,28,-56,41,3877,577,0.6736168455752829
30,3242,29,-45,42,3895,589,0.6670137476349562
40,3273,30,-100,43,3922,602,0.6604763516169062
30,3297,31,-63,44,3940,614,0.6540040037760834
31,3322,32,-64,45,3962,623,0.64759605687231
26,3344,33,-41,46,3978,633,0.6412518701055556
19,3361,34,-16,47,3988,642,0.6349708090518567
40,3390,35,-118,48,4015,655,0.6287522455998737
29,3411,36,-80,49,4034,665,0.6225955578880794
26,3435,37,-23,50,4048,677,0.616500130242572
17,3452,38,4,51,4055,687,0.6104653531155071
20,3467,39,-44,52,4067,695,0.6044906230241432
53,3513,40,-95,53,4103,712,0.5985753424904925
19,3528,41,-34,54,4113,721,0.5927189199815717
23,3547,42,-38,55,4126,731,0.5869207698502498
20,3562,43,-44,56,4135,742,0.5811803122766818
37,3597,44,-34,57,4154,760,0.5754969732103268
16,3610,45,-22,58,4164,766,0.5698701843125418
32,3634,46,-83,59,4183,779,0.564299382899748
27,3659,47,-24,60,4196,793,0.558784011887162
15,3671,48,-21,61,4202,802,0.5533235197330862
14,3684,49,-2,62,4207,811,0.5479173603837548
19,3701,50,-16,63,4219,818,0.5425649932187278
20,3718,51,-26,64,4231,826,0.5372658829968282
22,3737,52,-28,65,4245,834,0.5320194998026181
20,3754,53,-26,66,4257,842,0.5268253189934059
18,3768,54,-33,67,4267,850,0.5216828211467822
14,3779,55,-20,68,4272,859,0.516591492008677
14,3792,56,-2,69,4277,868,0.5115508224419336
19,3809,57,-16,70,4286,878,0.5065603083753949
19,3826,58,-16,71,4293,890,0.5016194507534953
19,3843,59,-16,72,4304,898,0.49672775548635545
14,3855,60,-11,73,4310,906,0.491884733400372
14,3868,61,-2,74,4314,916,0.48708990018930043
44,3906,62,-77,75,4342,932,0.48234277636582407
10,3916,63,11,76,4343,941,0.47764288721360454
17,3931,64,-14,77,4350,951,0.47298976273981014
24,3953,65,-21,78,4363,962,0.4683829376281158
20,3971,66,-17,79,4371,974,0.4638219511921713
28,3993,67,-61,80,4385,988,0.4593063473295323
15,4008,68,6,81,4390,998,0.45483567447604933
25,4033,69,-4,82,4404,1009,0.4504094855607117
24,4050,70,-66,83,4418,1019,0.44602733796093924
18,4066,71,-15,84,4427,1028,0.4416887934583202
22,4084,72,-37,85,4439,1038,0.43739341819478894
16,4099,73,-4,86,4444,1049,0.43314078262923944
21,4118,74,-18,87,4453,1061,0.4289304614945713
23,4139,75,-20,88,4465,1072,0.42476203375516264
18,4153,76,-33,89,4471,1084,0.42063508256476556
21,4173,77,-9,90,4481,1095,0.41654919522482203
20,4188,78,-44,91,4490,1106,0.4125039631431931
17,4202,79,-23,92,4495,1118,0.40849898179329963
29,4224,80,-71,93,4513,1129,0.404533850673669
14,4237,81,-2,94,4517,1139,0.40060817326788506
23,4259,82,-11,95,4526,1153,0.3967215570049359
17,4274,83,-14,96,4533,1163,0.3928736132199562
19,4289,84,-34,97,4543,1172,0.38906395711536096
19,4304,85,-34,98,4552,1182,0.38529220772236483
22,4324,86,-19,99,4563,1193,0.3815579878628856
15,4339,87,6,100,4566,1205,0.37786092411182526
21,4358,88,-18,101,4575,1217,0.3742006467597279
13,4370,89,-1,102,4579,1226,0.3705767897758081
14,4383,90,-2,103,4583,1236,0.3669889907713475
11,4393,91,1,104,4586,1244,0.36343689096345594
25,4412,92,-58,105,4597,1258,0.35992013513919235
17,4428,93,-5,106,4602,1270,0.35643837162004377
12,4439,94,0,107,4605,1279,0.3529912522267568
14,4452,95,-2,108,4609,1289,0.34957843224451957
16,4468,96,5,109,4613,1301,0.34619957038848975
15,4481,97,-12,110,4617,1312,0.34285432876966604
12,4492,98,0,111,4619,1322,0.3395423728610988
17,4506,99,-23,112,4625,1333,0.3362633714644372
17,4521,100,-14,113,4634,1341,0.33301699667680906
14,4535,101,7,114,4637,1352,0.3298029238580304
15,4548,102,-12,115,4643,1361,0.3266208315981408
12,4560,103,9,116,4645,1371,0.32347040168526264
19,4576,104,-25,117,4655,1380,0.3203513190737793
12,4587,105,0,118,4657,1390,0.3172632718528302
14,4599,106,-11,119,4660,1401,0.31420595121511996
11,4609,107,1,120,4661,1411,0.311179051426037
19,4623,108,-43,121,4671,1420,0.3081822697930801
18,4640,109,-6,122,4676,1433,0.3052153066355885
13,4651,110,-10,123,4680,1442,0.30227786525477407
15,4666,111,6,124,4685,1452,0.29936965190405085
13,4678,112,-1,125,4687,1463,0.29649037575966014
14,4692,113,7,126,4691,1473,0.29363974889158817
15,4707,114,6,127,4695,1484,0.2908174862347727
13,4719,115,-1,128,4698,1494,0.28802330556059597
12,4730,116,0,129,4700,1504,0.2852569274486622
14,4744,117,7,130,4702,1516,0.2825180752588548
16,4760,118,5,131,4707,1527,0.27980647510367246
17,4775,119,-14,132,4715,1536,0.2771218558208399
12,4787,120,9,133,4717,1546,0.27446394894619186
16,4802,121,-4,134,4722,1557,0.27183248868682575
13,4814,122,-1,135,4724,1568,0.26922721189452276
19,4829,123,-34,136,4731,1580,0.2666478580394326
18,4847,124,3,137,4739,1590,0.26409416918402034
15,4861,125,-3,138,4744,1600,0.26156588995727226
11,4871,126,1,139,4745,1610,0.2590627675291589
14,4885,127,7,140,4749,1620,0.2565845515853515
16,4898,128,-22,141,4757,1628,0.2541309943021904
18,4915,129,-6,142,4762,1641,0.25170185032190273
14,4927,130,-11,143,4765,1652,0.24929687672806608
13,4939,131,-1,144,4768,1662,0.246915833021317
16,4954,132,-4,145,4773,1673,0.24455848109530054
10,4964,133,11,146,4773,1683,0.2422245852128597
10,4974,134,11,147,4774,1692,0.23991391198246126
12,4985,135,0,148,4776,1702,0.2376262303348566
13,4997,136,-1,149,4779,1712,0.2353613114999746
11,5007,137,1,150,4781,1721,0.23311892898404435
11,5017,138,1,151,4783,1730,0.23089885854694553
17,5034,139,4,152,4788,1742,0.22870087817978443
10,5044,140,11,153,4788,1752,0.22652476808269262
13,5056,141,-1,154,4790,1763,0.22437031064284702
17,5071,142,-14,155,4796,1774,0.22223729041270818
15,5086,143,6,156,4800,1785,0.22012549408847562
11,5096,144,1,157,4801,1795,0.21803471048875708
14,5110,145,7,158,4804,1806,0.21596473053345028
10,5120,146,11,159,4804,1816,0.21391534722283462
18,5136,147,-15,160,4810,1828,0.2118863556168713
15,5149,148,-12,161,4814,1839,0.20987755281470882
15,5163,149,-3,162,4818,1850,0.20788873793439305
10,5173,150,11,163,4819,1859,0.2059197120927785
18,5190,151,-6,164,4824,1872,0.20397027838564025
11,5201,152,10,165,4825,1882,0.20204024186798297
12,5212,153,0,166,4828,1891,0.20012940953454655
11,5223,154,10,167,4829,1901,0.1982375903005053
12,5233,155,-9,168,4831,1911,0.19636459498235934
12,5243,156,-9,169,4833,1921,0.19451023627901587
13,5254,157,-10,170,4837,1930,0.19267432875305937
10,5264,158,11,171,4837,1940,0.19085668881220733
10,5274,159,11,172,4837,1950,0.1890571346909509
17,5290,160,-5,173,4842,1962,0.1872754864323783
12,5302,161,9,174,4843,1973,0.18551156587017906
11,5312,162,1,175,4844,1983,0.1837651966108269
10,5322,163,11,176,4846,1991,0.1820362040159407
16,5338,164,5,177,4849,2004,0.18032441518482004
11,5349,165,10,178,4850,2014,0.17862965893715535
12,5361,166,9,179,4851,2025,0.17695176579590954
13,5373,167,-1,180,4854,2035,0.1752905679703703
12,5384,168,0,181,4856,2045,0.17364589933937066
11,5395,169,10,182,4859,2053,0.172017595434677
12,5407,170,9,183,4860,2064,0.17040549342454195
11,5417,171,1,184,4861,2074,0.16880943209742102
11,5428,172,10,185,4862,2084,0.16722925184585147
10,5438,173,11,186,4862,2094,0.16566479465049133
10,5448,174,11,187,4862,2104,0.16411590406431734
10,5458,175,11,188,4862,2114,0.1625824251969801
10,5468,176,11,189,4862,2124,0.16106420469931504
11,5478,177,1,190,4863,2134,0.15956109074800714
10,5488,178,11,191,4863,2144,0.1580729330304087
10,5498,179,11,192,4864,2153,0.15659958272950783
10,5508,180,11,193,4864,2163,0.15514089250904667
10,5518,181,11,194,4865,2172,0.1536967164987875
10,5528,182,11,195,4865,2182,0.1522669102799259
10,5538,183,11,196,4865,2192,0.15085133087064845
13,5551,184,8,197,4867,2203,0.14944983671183457
11,5561,185,1,198,4868,2213,0.14806228765290044
12,5572,186,0,199,4870,2223,0.1466885449377839
11,5582,187,1,200,4871,2233,0.14532847119106862
13,5595,188,8,201,4873,2244,0.1439819304042466
14,5608,189,-2,202,4877,2254,0.14264878792211688
14,5621,190,-2,203,4880,2265,0.1413289104293205
11,5632,191,10,204,4881,2275,0.14002216593700811
10,5642,192,11,205,4882,2284,0.13872842376964165
12,5654,193,9,206,4883,2295,0.1374475545519262
13,5667,194,8,207,4885,2306,0.13617943019587256
10,5677,195,11,208,4885,2316,0.13492392388798838
11,5687,196,1,209,4886,2326,0.13368091007659658
11,5698,197,10,210,4888,2335,0.1324502644592803
13,5710,198,-1,211,4890,2346,0.13123186397045208
13,5722,199,-1,212,4892,2357,0.13002558676904785
11,5733,200,10,213,4893,2367,0.12883131222634217
13,5746,201,8,214,4895,2378,0.12764892091388555
11,5756,202,1,215,4896,2388,0.1264782945915614
10,5766,203,11,216,4896,2398,0.125319316195762
10,5776,204,11,217,4896,2408,0.12417186982768189
10,5786,205,11,218,4897,2417,0.12303584074172813
13,5799,206,8,219,4900,2427,0.12191111533404535
11,5809,207,1,220,4901,2437,0.12079758113115559
12,5821,208,9,221,4902,2448,0.11969512677871053
10,5831,209,11,222,4902,2458,0.11860364203035628
14,5844,210,-2,223,4905,2469,0.11752301773670837
11,5854,211,1,224,4906,2479,0.116453145834437
10,5864,212,11,225,4906,2489,0.11539391933546027
10,5874,213,11,226,4906,2499,0.11434523231624569
11,5884,214,1,227,4907,2509,0.11330697990721733
18,5900,215,-15,228,4912,2522,0.1122790582822692
11,5910,216,1,229,4913,2532,0.11126136464838206
10,5920,217,11,230,4913,2542,0.11025379723534455
10,5930,218,11,231,4913,2552,0.10925625528557566
16,5944,219,-13,232,4917,2564,0.1082686390440492
14,5958,220,7,233,4919,2576,0.10729084974831793
11,5969,221,10,234,4920,2586,0.10632278961863742
10,5979,222,11,235,4920,2596,0.10536436184818809
12,5991,223,9,236,4921,2607,0.10441547059339411
13,6001,224,-19,237,4924,2617,0.10347602096433932
12,6013,225,9,238,4925,2628,0.10254591901527788
11,6023,226,1,239,4926,2638,0.10162507173523985
13,6035,227,-1,240,4929,2648,0.10071338703872978
10,6045,228,11,241,4929,2658,0.09981077375651838
11,6056,229,10,242,4930,2668,0.09891714162652515
10,6066,230,11,243,4930,2678,0.09803240128479247
12,6078,231,9,244,4932,2688,0.09715646425654882
13,6090,232,-1,245,4934,2699,0.09628924294736148
15,6105,233,6,246,4939,2709,0.09543065063437678
12,6116,234,0,247,4942,2718,0.09458060145764802
10,6126,235,11,248,4942,2728,0.09373901041154904
10,6136,236,11,249,4943,2737,0.092905793336274
11,6146,237,1,250,4944,2747,0.09208086690942092
11,6157,238,10,251,4946,2756,0.0912641486376598
10,6167,239,11,252,4946,2766,0.09045555684848275
10,6177,240,11,253,4946,2776,0.08965501068203711
10,6187,241,11,254,4946,2786,0.08886243008303903
13,6199,242,-1,255,4948,2797,0.08807773579276819
12,6210,243,0,256,4950,2807,0.08730084934114159
12,6222,244,9,257,4952,2817,0.08653169303886674
14,6234,245,-11,258,4955,2828,0.0857701899696724
14,6248,246,7,259,4958,2839,0.08501626398261702
10,6258,247,11,260,4958,2849,0.0842698396844737
10,6268,248,11,261,4958,2859,0.08353084243219053
11,6279,249,10,262,4959,2869,0.08279919832542652
10,6289,250,11,263,4959,2879,0.08207483419916123
12,6301,251,9,264,4960,2890,0.08135767761637844
10,6311,252,11,265,4960,2900,0.08064765686082219
10,6321,253,11,266,4960,2910,0.0799447009298253
11,6331,254,1,267,4962,2919,0.0792487395272088
11,6341,255,1,268,4963,2929,0.07855970305625253
11,6351,256,1,269,4964,2939,0.07787752261273513
12,6363,257,9,270,4966,2949,0.07720212997804382
10,6373,258,11,271,4966,2959,0.07653345761235225
