iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep
200,135,0,-785,1,151,49
200,266,0,-821,2,312,88
200,405,0,-749,3,473,127
200,535,0,-830,4,634,166
200,658,0,-893,5,792,208
200,797,0,-749,6,952,248
200,948,0,-641,7,1113,287
200,1084,0,-776,8,1274,326
200,1215,0,-821,9,1438,362
200,1355,0,-740,10,1600,400
200,1502,0,-677,11,1761,439
200,1644,0,-722,12,1912,488
200,1780,0,-776,13,2071,529
200,1909,0,-839,14,2233,567
200,2037,0,-848,15,2390,610
200,2167,0,-830,16,2550,650
200,2301,0,-794,17,2713,687
200,2432,0,-821,18,2856,744
200,2561,0,-839,19,3022,778
200,2696,0,-785,20,3186,814
200,2823,0,-857,21,3343,857
200,2964,0,-731,22,3490,910
200,3110,0,-686,23,3651,949
200,3233,0,-893,24,3814,986
200,3368,0,-785,25,3965,1035
200,3510,0,-722,26,4133,1067
200,3642,0,-812,27,4297,1103
200,3775,0,-803,28,4467,1133
200,3904,0,-839,29,4632,1168
200,4037,0,-803,30,4800,1200
200,4165,0,-848,31,4962,1238
200,4304,0,-749,32,5132,1268
200,4443,0,-749,33,5299,1301
200,4564,0,-911,34,5456,1344
200,4695,0,-821,35,5625,1375
200,4821,0,-866,36,5782,1418
200,4946,0,-875,37,5943,1457
200,5085,0,-749,38,6094,1506
200,5208,0,-893,39,6255,1545
200,5345,0,-767,40,6409,1591
200,5470,0,-875,41,6566,1634
200,5608,0,-758,42,6725,1675
200,5728,0,-920,43,6877,1723
200,5864,0,-776,44,7039,1761
200,5992,0,-848,45,7204,1796
200,6133,0,-731,46,7365,1835
200,6264,0,-821,47,7529,1871
200,6394,0,-830,48,7695,1905
200,6531,0,-767,49,7850,1950
200,6671,0,-740,50,8011,1989
200,6813,0,-722,51,8175,2025
200,6936,0,-893,52,8342,2058
200,7069,0,-803,53,8498,2102
200,7205,0,-776,54,8662,2138
200,7341,0,-776,55,8828,2172
200,7481,0,-740,56,9001,2199
200,7606,0,-875,57,9169,2231
200,7729,0,-893,58,9326,2274
200,7847,0,-938,59,9489,2311
200,7994,0,-677,60,9642,2358
200,8128,0,-794,61,9797,2403
200,8261,0,-803,62,9957,2443
200,8398,0,-767,63,10124,2476
200,8519,0,-911,64,10282,2518
200,8666,0,-677,65,10443,2557
200,8802,0,-776,66,10603,2597
200,8949,0,-677,67,10763,2637
200,9092,0,-713,68,10920,2680
200,9237,0,-695,69,11077,2723
100,9313,1,-295,70,11150,2750
200,9449,1,-776,71,11168,2932
200,9580,1,-821,72,11181,3119
200,9714,1,-794,73,11201,3299
200,9858,1,-704,74,11222,3478
200,9986,1,-848,75,11235,3665
200,10117,1,-821,76,11249,3851
200,10260,1,-713,77,11268,4032
200,10399,1,-749,78,11284,4216
200,10527,1,-848,79,11298,4402
200,10653,1,-866,80,11319,4581
200,10796,1,-713,81,11339,4761
200,10940,1,-704,82,11360,4940
200,11075,1,-785,83,11373,5127
200,11215,1,-740,84,11391,5309
200,11351,1,-776,85,11407,5493
200,11474,1,-893,86,11422,5678
200,11604,1,-830,87,11438,5862
200,11736,1,-812,88,11453,6047
200,11857,1,-911,89,11469,6231
200,11993,1,-776,90,11478,6422
160,12111,2,-517,91,11493,6567
200,12248,2,-767,92,11496,6764
200,12395,2,-677,93,11501,6959
200,12528,2,-803,94,11504,7156
200,12658,2,-830,95,11508,7352
200,12784,2,-866,96,11516,7544
200,12910,2,-866,97,11520,7740
200,13045,2,-785,98,11522,7938
200,13184,2,-749,99,11526,8134
