iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
1,0,0,-100,1,1,0,1.0
6,5,0,-105,2,7,0,0.9901493354116764
2,6,0,-101,3,9,0,0.9803966865736877
3,8,0,-102,4,12,0,0.970741078213023
5,12,0,-104,5,17,0,0.9611815447608
3,14,0,-102,6,20,0,0.9517171302557069
3,16,0,-102,7,23,0,0.9423468882484062
2,17,0,-101,8,25,0,0.9330698817068888
1,17,0,-100,9,26,0,0.9238851829227694
24,40,0,-123,10,50,0,0.9147918734185159
5,44,0,-104,11,55,0,0.9057890438555999
50,93,0,-149,12,101,4,0.896875793943563
16,108,0,-115,13,115,6,0.888051232349986
2,109,0,-101,14,117,6,0.8793144766113556
4,112,0,-103,15,120,7,0.8706646530448178
4,115,0,-103,16,123,8,0.8621008966608072
1,115,0,-100,17,124,8,0.8536223510765493
7,121,0,-106,18,129,10,0.8452281684304199
8,128,0,-107,19,137,10,0.8369175092971592
5,132,0,-104,20,142,10,0.8286895426039287
3,134,0,-102,21,143,12,0.820543445547202
1,134,0,-100,22,144,12,0.8124784035104852
11,144,0,-110,23,151,16,0.8044936099828537
59,202,0,-158,24,198,28,0.7965882664783007
23,224,0,-122,25,214,35,0.7887615824558879
88,311,0,-187,26,284,53,0.7810127752406908
27,337,0,-126,27,306,58,0.7733410699455306
16,352,0,-115,28,320,60,0.7657456993934846
1,352,0,-100,29,321,60,0.7582259040411682
10,361,0,-109,30,327,64,0.7507809319027796
25,385,0,-124,31,345,71,0.7434100384749007
8,392,0,-107,32,351,73,0.7361124866620463
5,396,0,-104,33,356,73,0.7288875467029541
12,407,0,-111,34,364,77,0.7217344960976069
56,462,0,-155,35,403,94,0.7146526195349836
6,467,0,-105,36,408,95,0.7076412088215263
5,471,0,-104,37,412,96,0.7006995628103208
17,487,0,-116,38,425,100,0.6938269873309811
10,496,0,-109,39,431,104,0.6870227951202322
4,499,0,-103,40,433,106,0.680286305753183
36,534,0,-135,41,460,115,0.6736168455752829
13,546,0,-112,42,468,120,0.6670137476349562
3,548,0,-102,43,471,120,0.6604763516169062
62,609,0,-161,44,512,141,0.6540040037760834
14,622,0,-113,45,521,146,0.64759605687231
8,629,0,-107,46,526,149,0.6412518701055556
3,631,0,-102,47,527,151,0.6349708090518567
3,633,0,-102,48,530,151,0.6287522455998737
6,638,0,-105,49,533,154,0.6225955578880794
24,661,0,-123,50,549,162,0.616500130242572
23,683,0,-122,51,564,170,0.6104653531155071
11,693,0,-110,52,570,175,0.6044906230241432
2,694,0,-101,53,572,175,0.5985753424904925
5,698,0,-104,54,575,177,0.5927189199815717
4,701,0,-103,55,577,179,0.5869207698502498
5,705,0,-104,56,580,181,0.5811803122766818
4,708,0,-103,57,582,183,0.5754969732103268
1,708,0,-100,58,583,183,0.5698701843125418
3,710,0,-102,59,586,183,0.564299382899748
6,715,0,-105,60,588,187,0.558784011887162
25,739,0,-124,61,604,196,0.5533235197330862
67,805,0,-166,62,642,225,0.5479173603837548
34,838,0,-133,63,661,240,0.5425649932187278
6,843,0,-105,64,664,243,0.5372658829968282
16,858,0,-115,65,671,252,0.5320194998026181
1,858,0,-100,66,672,252,0.5268253189934059
1,858,0,-100,67,673,252,0.5216828211467822
10,867,0,-109,68,679,256,0.516591492008677
26,892,0,-125,69,692,269,0.5115508224419336
38,929,0,-137,70,715,284,0.5065603083753949
3,931,0,-102,71,716,286,0.5016194507534953
11,941,0,-110,72,723,290,0.49672775548635545
3,943,0,-102,73,724,292,0.491884733400372
3,945,0,-102,74,726,293,0.48708990018930043
9,953,0,-108,75,731,297,0.48234277636582407
6,958,0,-105,76,734,300,0.47764288721360454
13,970,0,-112,77,738,309,0.47298976273981014
1,970,0,-100,78,739,309,0.4683829376281158
13,982,0,-112,79,746,315,0.4638219511921713
2,983,0,-101,80,748,315,0.4593063473295323
7,989,0,-106,81,750,320,0.45483567447604933
43,1032,1,-43,82,773,340,0.4504094855607117
62,1093,1,-161,83,801,374,0.44602733796093924
33,1125,1,-132,84,818,390,0.4416887934583202
5,1129,1,-104,85,821,392,0.43739341819478894
21,1149,1,-120,86,829,405,0.43314078262923944
28,1177,2,-28,87,842,420,0.4289304614945713
51,1228,3,-51,88,863,450,0.42476203375516264
82,1310,4,-82,89,900,495,0.42063508256476556
87,1396,4,-186,90,940,542,0.41654919522482203
31,1427,5,-31,91,952,561,0.4125039631431931
37,1463,5,-136,92,972,578,0.40849898179329963
55,1518,6,-55,93,999,606,0.404533850673669
32,1550,7,-32,94,1008,629,0.40060817326788506
34,1583,7,-133,95,1024,647,0.3967215570049359
46,1628,7,-145,96,1045,672,0.3928736132199562
15,1642,7,-114,97,1048,684,0.38906395711536096
28,1670,8,-28,98,1057,703,0.38529220772236483
18,1687,8,-117,99,1064,714,0.3815579878628856
1,1687,8,-100,100,1065,714,0.37786092411182526
21,1707,8,-120,101,1074,726,0.3742006467597279
18,1724,8,-117,102,1083,735,0.3705767897758081
14,1737,8,-113,103,1089,743,0.3669889907713475
61,1798,9,-61,104,1113,780,0.36343689096345594
39,1836,9,-138,105,1127,805,0.35992013513919235
47,1882,9,-146,106,1149,830,0.35643837162004377
1,1882,9,-100,107,1150,830,0.3529912522267568
3,1884,9,-102,108,1151,832,0.34957843224451957
43,1927,10,-43,109,1168,858,0.34619957038848975
1,1927,10,-100,110,1169,858,0.34285432876966604
1,1927,10,-100,111,1170,858,0.3395423728610988
26,1952,10,-125,112,1180,874,0.3362633714644372
32,1983,10,-131,113,1195,891,0.33301699667680906
28,2011,11,-28,114,1207,907,0.3298029238580304
5,2015,11,-104,115,1208,911,0.3266208315981408
21,2036,12,-21,116,1210,930,0.32347040168526264
48,2084,13,-48,117,1227,961,0.3203513190737793
19,2103,14,-19,118,1229,978,0.3172632718528302
21,2124,15,-21,119,1234,994,0.31420595121511996
26,2150,16,-26,120,1240,1014,0.311179051426037
2,2151,16,-101,121,1241,1015,0.3081822697930801
31,2181,16,-130,122,1252,1035,0.3052153066355885
10,2190,16,-109,123,1257,1040,0.30227786525477407
28,2218,17,-28,124,1264,1061,0.29936965190405085
1,2218,17,-100,125,1265,1061,0.29649037575966014
15,2233,18,-15,126,1269,1072,0.29363974889158817
20,2252,18,-119,127,1275,1086,0.2908174862347727
31,2282,18,-130,128,1285,1107,0.28802330556059597
16,2297,18,-115,129,1289,1119,0.2852569274486622
3,2299,18,-102,130,1291,1120,0.2825180752588548
31,2330,19,-31,131,1298,1144,0.27980647510367246
6,2335,19,-105,132,1299,1149,0.2771218558208399
23,2358,20,-23,133,1302,1169,0.27446394894619186
30,2388,21,-30,134,1306,1195,0.27183248868682575
30,2418,22,-30,135,1314,1217,0.26922721189452276
18,2436,23,-18,136,1317,1232,0.2666478580394326
11,2446,23,-110,137,1320,1240,0.26409416918402034
33,2479,24,-33,138,1330,1263,0.26156588995727226
3,2481,24,-102,139,1331,1265,0.2590627675291589
33,2514,25,-33,140,1341,1288,0.2565845515853515
15,2529,26,-15,141,1343,1301,0.2541309943021904
9,2537,26,-108,142,1347,1306,0.25170185032190273
16,2553,27,-16,143,1351,1318,0.24929687672806608
10,2562,27,-109,144,1353,1326,0.246915833021317
20,2582,28,-20,145,1355,1344,0.24455848109530054
21,2603,29,-21,146,1360,1360,0.2422245852128597
16,2619,30,-16,147,1362,1374,0.23991391198246126
7,2625,30,-106,148,1364,1379,0.2376262303348566
12,2636,30,-111,149,1368,1387,0.2353613114999746
18,2654,31,-18,150,1373,1400,0.23311892898404435
9,2662,31,-108,151,1375,1407,0.23089885854694553
4,2665,31,-103,152,1377,1409,0.22870087817978443
1,2665,31,-100,153,1378,1409,0.22652476808269262
15,2680,32,-15,154,1380,1422,0.22437031064284702
26,2706,33,-26,155,1385,1443,0.22223729041270818
12,2717,33,-111,156,1388,1452,0.22012549408847562
20,2737,34,-20,157,1391,1469,0.21803471048875708
9,2745,34,-108,158,1394,1475,0.21596473053345028
1,2745,34,-100,159,1395,1475,0.21391534722283462
22,2767,35,-22,160,1401,1491,0.2118863556168713
9,2775,35,-108,161,1403,1498,0.20987755281470882
4,2778,35,-103,162,1404,1501,0.20788873793439305
1,2778,35,-100,163,1405,1501,0.2059197120927785
17,2795,36,-17,164,1407,1516,0.20397027838564025
11,2805,36,-110,165,1408,1526,0.20204024186798297
17,2822,37,-17,166,1411,1540,0.20012940953454655
13,2835,38,-13,167,1411,1553,0.1982375903005053
18,2853,39,-18,168,1418,1564,0.19636459498235934
40,2893,40,-40,169,1428,1594,0.19451023627901587
24,2917,41,-24,170,1435,1611,0.19267432875305937
19,2936,42,-19,171,1438,1627,0.19085668881220733
13,2949,43,-13,172,1438,1640,0.1890571346909509
13,2961,43,-112,173,1441,1650,0.1872754864323783
8,2968,43,-107,174,1444,1655,0.18551156587017906
16,2984,44,-16,175,1447,1668,0.1837651966108269
13,2997,45,-13,176,1448,1680,0.1820362040159407
