iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
2,2,0,0.0,1,2,0,1.0
16,18,0,0.0,2,18,0,0.9901493354116764
6,24,0,0.0,3,24,0,0.9803966865736877
15,39,0,0.0,4,38,1,0.970741078213023
3,42,0,0.0,5,40,2,0.9611815447608
8,50,0,0.0,6,48,2,0.9517171302557069
6,56,0,0.0,7,54,2,0.9423468882484062
13,69,0,0.0,8,64,5,0.9330698817068888
3,72,0,0.0,9,67,5,0.9238851829227694
3,75,0,0.0,10,69,6,0.9147918734185159
6,81,0,0.0,11,75,6,0.9057890438555999
11,92,0,0.0,12,86,6,0.896875793943563
6,98,0,0.0,13,92,6,0.888051232349986
7,105,0,0.0,14,99,6,0.8793144766113556
15,120,0,0.0,15,112,8,0.8706646530448178
5,125,0,0.0,16,116,9,0.8621008966608072
6,131,0,0.0,17,122,9,0.8536223510765493
3,134,0,0.0,18,125,9,0.8452281684304199
17,151,0,0.0,19,140,11,0.8369175092971592
16,167,0,0.0,20,156,11,0.8286895426039287
8,175,0,0.0,21,162,13,0.820543445547202
7,182,0,0.0,22,168,14,0.8124784035104852
5,187,0,0.0,23,172,15,0.8044936099828537
21,208,0,0.0,24,188,20,0.7965882664783007
2,210,0,0.0,25,190,20,0.7887615824558879
15,225,0,0.0,26,201,24,0.7810127752406908
11,236,0,0.0,27,211,25,0.7733410699455306
10,246,0,0.0,28,217,29,0.7657456993934846
23,269,0,0.0,29,237,32,0.7582259040411682
7,276,1,1.0,30,241,35,0.7507809319027796
4,280,1,0.0,31,244,36,0.7434100384749007
6,286,1,0.0,32,248,38,0.7361124866620463
4,290,1,0.0,33,251,39,0.7288875467029541
18,308,1,0.0,34,267,41,0.7217344960976069
5,313,1,0.0,35,272,41,0.7146526195349836
5,318,1,0.0,36,274,44,0.7076412088215263
4,322,1,0.0,37,277,45,0.7006995628103208
4,326,1,0.0,38,280,46,0.6938269873309811
6,332,1,0.0,39,284,48,0.6870227951202322
5,337,1,0.0,40,285,52,0.680286305753183
4,341,1,0.0,41,287,54,0.6736168455752829
10,351,1,0.0,42,295,56,0.6670137476349562
11,362,1,0.0,43,301,61,0.6604763516169062
15,377,1,0.0,44,310,67,0.6540040037760834
5,382,1,0.0,45,313,69,0.64759605687231
5,387,1,0.0,46,313,74,0.6412518701055556
5,392,1,0.0,47,314,78,0.6349708090518567
21,413,1,0.0,48,329,84,0.6287522455998737
13,426,1,0.0,49,339,87,0.6225955578880794
6,432,1,0.0,50,344,88,0.616500130242572
13,445,1,0.0,51,354,91,0.6104653531155071
6,451,1,0.0,52,358,93,0.6044906230241432
5,456,1,0.0,53,360,96,0.5985753424904925
4,460,1,0.0,54,361,99,0.5927189199815717
13,473,1,0.0,55,367,106,0.5869207698502498
6,479,1,0.0,56,371,108,0.5811803122766818
5,484,1,0.0,57,373,111,0.5754969732103268
3,487,1,0.0,58,375,112,0.5698701843125418
6,493,1,0.0,59,376,117,0.564299382899748
5,498,1,0.0,60,379,119,0.558784011887162
4,502,1,0.0,61,380,122,0.5533235197330862
6,508,1,0.0,62,383,125,0.5479173603837548
9,517,2,1.0,63,388,129,0.5425649932187278
5,522,2,0.0,64,389,133,0.5372658829968282
14,536,2,0.0,65,398,138,0.5320194998026181
6,542,2,0.0,66,401,141,0.5268253189934059
3,545,2,0.0,67,403,142,0.5216828211467822
5,550,2,0.0,68,406,144,0.516591492008677
2,552,2,0.0,69,408,144,0.5115508224419336
5,557,2,0.0,70,410,147,0.5065603083753949
3,560,2,0.0,71,412,148,0.5016194507534953
28,588,2,0.0,72,429,159,0.49672775548635545
2,590,2,0.0,73,430,160,0.491884733400372
16,606,2,0.0,74,438,168,0.48708990018930043
14,620,2,0.0,75,443,177,0.48234277636582407
8,628,2,0.0,76,446,182,0.47764288721360454
18,646,2,0.0,77,452,194,0.47298976273981014
12,658,2,0.0,78,462,196,0.4683829376281158
6,664,2,0.0,79,465,199,0.4638219511921713
6,670,2,0.0,80,468,202,0.4593063473295323
4,674,2,0.0,81,470,204,0.45483567447604933
7,681,2,0.0,82,473,208,0.4504094855607117
6,687,2,0.0,83,475,212,0.44602733796093924
3,690,2,0.0,84,477,213,0.4416887934583202
6,696,2,0.0,85,481,215,0.43739341819478894
20,716,2,0.0,86,490,226,0.43314078262923944
15,731,2,0.0,87,496,235,0.4289304614945713
7,738,2,0.0,88,501,237,0.42476203375516264
10,748,2,0.0,89,505,243,0.42063508256476556
7,755,2,0.0,90,508,247,0.41654919522482203
2,757,2,0.0,91,509,248,0.4125039631431931
3,760,2,0.0,92,510,250,0.40849898179329963
19,779,2,0.0,93,517,262,0.404533850673669
8,787,2,0.0,94,519,268,0.40060817326788506
21,808,2,0.0,95,532,276,0.3967215570049359
9,817,2,0.0,96,538,279,0.3928736132199562
4,821,2,0.0,97,540,281,0.38906395711536096
9,830,2,0.0,98,543,287,0.38529220772236483
9,839,2,0.0,99,548,291,0.3815579878628856
6,845,2,0.0,100,552,293,0.37786092411182526
14,859,2,0.0,101,558,301,0.3742006467597279
21,880,2,0.0,102,568,312,0.3705767897758081
9,889,2,0.0,103,572,317,0.3669889907713475
8,897,2,0.0,104,573,324,0.36343689096345594
6,903,2,0.0,105,575,328,0.35992013513919235
10,913,2,0.0,106,576,337,0.35643837162004377
17,930,2,0.0,107,585,345,0.3529912522267568
3,933,2,0.0,108,586,347,0.34957843224451957
2,935,2,0.0,109,586,349,0.34619957038848975
4,939,2,0.0,110,586,353,0.34285432876966604
6,945,3,1.0,111,587,358,0.3395423728610988
5,950,3,0.0,112,589,361,0.3362633714644372
4,954,3,0.0,113,590,364,0.33301699667680906
8,962,3,0.0,114,592,370,0.3298029238580304
8,970,3,0.0,115,596,374,0.3266208315981408
18,988,3,0.0,116,604,384,0.32347040168526264
5,993,3,0.0,117,606,387,0.3203513190737793
9,1002,3,0.0,118,610,392,0.3172632718528302
9,1011,3,0.0,119,612,399,0.31420595121511996
2,1013,3,0.0,120,613,400,0.311179051426037
12,1025,3,0.0,121,615,410,0.3081822697930801
9,1034,3,0.0,122,618,416,0.3052153066355885
9,1043,3,0.0,123,620,423,0.30227786525477407
9,1052,4,1.0,124,622,430,0.29936965190405085
9,1061,4,0.0,125,624,437,0.29649037575966014
2,1063,4,0.0,126,625,438,0.29363974889158817
27,1090,4,0.0,127,641,449,0.2908174862347727
2,1092,4,0.0,128,643,449,0.28802330556059597
2,1094,4,0.0,129,643,451,0.2852569274486622
9,1103,4,0.0,130,645,458,0.2825180752588548
5,1108,4,0.0,131,648,460,0.27980647510367246
13,1121,5,1.0,132,649,472,0.2771218558208399
20,1141,5,0.0,133,656,485,0.27446394894619186
9,1150,5,0.0,134,658,492,0.27183248868682575
9,1159,5,0.0,135,661,498,0.26922721189452276
14,1173,5,0.0,136,664,509,0.2666478580394326
11,1184,5,0.0,137,667,517,0.26409416918402034
6,1190,5,0.0,138,671,519,0.26156588995727226
7,1197,5,0.0,139,675,522,0.2590627675291589
26,1223,6,1.0,140,682,541,0.2565845515853515
19,1242,7,1.0,141,686,556,0.2541309943021904
10,1252,7,0.0,142,686,566,0.25170185032190273
2,1254,7,0.0,143,687,567,0.24929687672806608
21,1275,8,1.0,144,696,579,0.246915833021317
13,1288,9,1.0,145,701,587,0.24455848109530054
10,1298,9,0.0,146,705,593,0.2422245852128597
17,1315,10,1.0,147,709,606,0.23991391198246126
16,1331,10,0.0,148,712,619,0.2376262303348566
27,1358,10,0.0,149,719,639,0.2353613114999746
3,1361,10,0.0,150,720,641,0.23311892898404435
