iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
200,145,0,-695,1,200,0,1.0
200,282,0,-767,2,398,2,0.9901493354116764
200,416,0,-794,3,591,9,0.9803966865736877
200,545,0,-839,4,787,13,0.970741078213023
200,687,0,-722,5,983,17,0.9611815447608
200,830,0,-713,6,1171,29,0.9517171302557069
200,965,0,-785,7,1363,37,0.9423468882484062
200,1103,0,-758,8,1551,49,0.9330698817068888
200,1242,0,-749,9,1737,63,0.9238851829227694
200,1375,0,-803,10,1919,81,0.9147918734185159
200,1515,0,-740,11,2113,87,0.9057890438555999
94,1574,1,-388,12,2200,94,0.896875793943563
177,1708,2,-543,13,2362,109,0.888051232349986
200,1857,2,-659,14,2536,135,0.8793144766113556
200,2000,2,-713,15,2711,160,0.8706646530448178
200,2153,2,-623,16,2883,188,0.8621008966608072
200,2300,2,-677,17,3061,210,0.8536223510765493
200,2450,2,-650,18,3235,236,0.8452281684304199
200,2600,2,-650,19,3408,263,0.8369175092971592
200,2735,2,-785,20,3574,297,0.8286895426039287
200,2872,2,-767,21,3734,337,0.820543445547202
200,3017,2,-695,22,3905,366,0.8124784035104852
200,3159,2,-722,23,4070,401,0.8044936099828537
173,3287,3,-557,24,4220,424,0.7965882664783007
168,3419,4,-471,25,4348,464,0.7887615824558879
200,3566,4,-677,26,4510,502,0.7810127752406908
109,3651,5,-304,27,4595,526,0.7733410699455306
200,3799,5,-668,28,4749,572,0.7657456993934846
142,3904,6,-454,29,4860,603,0.7582259040411682
200,4062,6,-578,30,5006,657,0.7507809319027796
200,4223,6,-551,31,5147,716,0.7434100384749007
200,4382,6,-569,32,5292,771,0.7361124866620463
121,4465,7,-442,33,5381,803,0.7288875467029541
71,4524,8,-158,34,5432,823,0.7217344960976069
200,4688,8,-524,35,5570,885,0.7146526195349836
57,4728,9,-189,36,5612,900,0.7076412088215263
76,4781,10,-262,37,5662,926,0.7006995628103208
77,4842,11,-200,38,5716,949,0.6938269873309811
89,4913,12,-230,39,5772,982,0.6870227951202322
88,4985,13,-211,40,5833,1009,0.680286305753183
57,5026,14,-180,41,5873,1026,0.6736168455752829
64,5072,15,-205,42,5915,1048,0.6670137476349562
41,5109,16,-56,43,5943,1061,0.6604763516169062
69,5166,17,-156,44,5986,1087,0.6540040037760834
56,5207,18,-170,45,6024,1105,0.64759605687231
70,5258,19,-220,46,6077,1122,0.6412518701055556
37,5285,20,-106,47,6099,1137,0.6349708090518567
82,5347,21,-241,48,6154,1164,0.6287522455998737
75,5397,22,-279,49,6208,1185,0.6225955578880794
62,5447,23,-149,50,6249,1206,0.616500130242572
64,5500,24,-142,51,6289,1230,0.6104653531155071
200,5668,24,-488,52,6403,1316,0.6044906230241432
43,5702,25,-103,53,6429,1333,0.5985753424904925
38,5736,26,-53,54,6449,1351,0.5927189199815717
29,5762,27,-35,55,6462,1367,0.5869207698502498
48,5798,28,-135,56,6490,1387,0.5811803122766818
59,5850,29,-101,57,6529,1407,0.5754969732103268
49,5892,30,-91,58,6559,1426,0.5698701843125418
53,5937,31,-104,59,6591,1447,0.564299382899748
25,5960,32,-22,60,6602,1461,0.558784011887162
44,5998,33,-77,61,6624,1483,0.5533235197330862
44,6035,34,-86,62,6645,1506,0.5479173603837548
41,6066,35,-110,63,6668,1524,0.5425649932187278
35,6095,36,-68,64,6687,1540,0.5372658829968282
28,6119,37,-43,65,6699,1556,0.5320194998026181
32,6146,38,-56,66,6715,1572,0.5268253189934059
41,6183,39,-56,67,6739,1589,0.5216828211467822
48,6221,40,-117,68,6767,1609,0.516591492008677
25,6244,41,-22,69,6776,1625,0.5115508224419336
39,6281,42,-36,70,6797,1643,0.5065603083753949
29,6307,43,-35,71,6810,1659,0.5016194507534953
28,6332,44,-34,72,6822,1675,0.49672775548635545
52,6376,45,-103,73,6849,1700,0.491884733400372
37,6410,46,-43,74,6865,1721,0.48708990018930043
18,6428,47,3,75,6868,1736,0.48234277636582407
21,6445,48,-36,76,6873,1752,0.47764288721360454
58,6494,49,-118,77,6906,1777,0.47298976273981014
38,6526,50,-71,78,6923,1798,0.4683829376281158
60,6572,51,-165,79,6964,1817,0.4638219511921713
33,6599,52,-66,80,6981,1833,0.4593063473295323
32,6623,53,-83,81,6997,1849,0.45483567447604933
25,6640,54,-76,82,7009,1862,0.4504094855607117
34,6668,55,-67,83,7024,1881,0.44602733796093924
33,6695,56,-66,84,7041,1897,0.4416887934583202
