iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
200,136,0,-776,1,200,0,1.0
200,268,0,-812,2,400,0,0.9901493354116764
200,406,0,-758,3,595,5,0.9803966865736877
200,548,0,-722,4,793,7,0.970741078213023
200,685,0,-767,5,987,13,0.9611815447608
200,822,0,-767,6,1178,22,0.9517171302557069
200,955,0,-803,7,1367,33,0.9423468882484062
200,1092,0,-767,8,1551,49,0.9330698817068888
200,1223,0,-821,9,1737,63,0.9238851829227694
200,1382,0,-569,10,1915,85,0.9147918734185159
111,1468,1,-315,11,2010,101,0.9057890438555999
200,1609,1,-731,12,2189,122,0.896875793943563
200,1759,1,-650,13,2360,151,0.888051232349986
200,1901,1,-722,14,2537,174,0.8793144766113556
200,2036,1,-785,15,2706,205,0.8706646530448178
200,2186,1,-650,16,2872,239,0.8621008966608072
200,2337,1,-641,17,3046,265,0.8536223510765493
200,2487,1,-650,18,3219,292,0.8452281684304199
200,2645,1,-578,19,3381,330,0.8369175092971592
200,2793,1,-668,20,3549,362,0.8286895426039287
200,2933,1,-740,21,3716,395,0.820543445547202
200,3085,1,-632,22,3882,429,0.8124784035104852
200,3222,1,-767,23,4049,462,0.8044936099828537
139,3327,2,-424,24,4166,484,0.7965882664783007
200,3471,2,-704,25,4321,529,0.7887615824558879
200,3616,2,-695,26,4484,566,0.7810127752406908
200,3765,2,-659,27,4631,619,0.7733410699455306
200,3924,2,-569,28,4769,681,0.7657456993934846
64,3979,3,-124,29,4812,702,0.7582259040411682
12,3990,4,0,30,4817,709,0.7507809319027796
49,4026,5,-145,31,4853,722,0.7434100384749007
39,4054,6,-117,32,4881,733,0.7361124866620463
200,4203,6,-659,33,5030,784,0.7288875467029541
42,4241,7,-57,34,5060,796,0.7217344960976069
55,4287,8,-115,35,5101,810,0.7146526195349836
39,4319,9,-81,36,5128,822,0.7076412088215263
18,4333,10,-33,37,5137,831,0.7006995628103208
38,4365,11,-71,38,5163,843,0.6938269873309811
26,4388,12,-32,39,5179,853,0.6870227951202322
44,4425,13,-86,40,5208,868,0.680286305753183
54,4466,14,-150,41,5249,881,0.6736168455752829
30,4488,15,-81,42,5268,892,0.6670137476349562
46,4527,16,-88,43,5294,912,0.6604763516169062
59,4575,17,-137,44,5333,932,0.6540040037760834
48,4611,18,-135,45,5368,945,0.64759605687231
36,4643,19,-51,46,5389,960,0.6412518701055556
23,4660,20,-56,47,5400,972,0.6349708090518567
29,4684,21,-53,48,5417,984,0.6287522455998737
27,4706,22,-51,49,5432,996,0.6225955578880794
28,4732,23,-25,50,5446,1010,0.616500130242572
15,4746,24,-3,51,5451,1020,0.6104653531155071
26,4769,25,-32,52,5463,1034,0.6044906230241432
43,4805,26,-85,53,5490,1050,0.5985753424904925
24,4828,27,-12,54,5502,1062,0.5927189199815717
200,4992,27,-524,55,5617,1147,0.5869207698502498
37,5022,28,-79,56,5638,1163,0.5811803122766818
47,5058,29,-125,57,5669,1179,0.5754969732103268
23,5078,30,-29,58,5679,1192,0.5698701843125418
43,5110,31,-121,59,5707,1207,0.564299382899748
27,5130,32,-69,60,5724,1217,0.558784011887162
12,5141,33,0,61,5725,1228,0.5533235197330862
200,5305,33,-524,62,5838,1315,0.5479173603837548
32,5334,34,-38,63,5854,1331,0.5425649932187278
30,5358,35,-63,64,5873,1342,0.5372658829968282
24,5379,36,-30,65,5883,1356,0.5320194998026181
18,5394,37,-24,66,5888,1369,0.5268253189934059
15,5408,38,-3,67,5892,1380,0.5216828211467822
23,5426,39,-47,68,5909,1386,0.516591492008677
32,5453,40,-56,69,5926,1401,0.5115508224419336
19,5467,41,-43,70,5934,1412,0.5065603083753949
17,5483,42,-5,71,5940,1423,0.5016194507534953
29,5505,43,-71,72,5956,1436,0.49672775548635545
20,5525,44,1,73,5966,1446,0.491884733400372
27,5552,45,-6,74,5978,1461,0.48708990018930043
21,5568,46,-45,75,5990,1470,0.48234277636582407
15,5583,47,6,76,5995,1480,0.47764288721360454
17,5597,48,-23,77,6001,1491,0.47298976273981014
23,5618,49,-20,78,6011,1504,0.4683829376281158
20,5637,50,-8,79,6018,1517,0.4638219511921713
57,5686,51,-108,80,6050,1542,0.4593063473295323
14,5700,52,7,81,6054,1552,0.45483567447604933
22,5719,53,-28,82,6064,1564,0.4504094855607117
25,5743,54,-13,83,6072,1581,0.44602733796093924
18,5761,55,3,84,6078,1593,0.4416887934583202
22,5779,56,-37,85,6090,1603,0.43739341819478894
13,5791,57,-1,86,6093,1613,0.43314078262923944
23,5813,58,-11,87,6102,1627,0.4289304614945713
12,5825,59,9,88,6105,1636,0.42476203375516264
12,5836,60,0,89,6106,1647,0.42063508256476556
21,5857,61,0,90,6113,1661,0.41654919522482203
18,5874,62,-6,91,6121,1671,0.4125039631431931
18,5888,63,-33,92,6129,1681,0.40849898179329963
17,5903,64,-14,93,6135,1692,0.404533850673669
25,5924,65,-40,94,6146,1706,0.40060817326788506
29,5948,66,-53,95,6159,1722,0.3967215570049359
18,5964,67,-15,96,6165,1734,0.3928736132199562
12,5976,68,9,97,6169,1742,0.38906395711536096
18,5993,69,-6,98,6174,1755,0.38529220772236483
19,6008,70,-34,99,6182,1766,0.3815579878628856
11,6019,71,10,100,6185,1774,0.37786092411182526
18,6036,72,-6,101,6192,1785,0.3742006467597279
20,6053,73,-26,102,6200,1797,0.3705767897758081
12,6064,74,0,103,6202,1807,0.3669889907713475
16,6078,75,-13,104,6207,1818,0.36343689096345594
15,6091,76,-12,105,6213,1827,0.35992013513919235
13,6103,77,-1,106,6216,1837,0.35643837162004377
20,6122,78,-8,107,6224,1849,0.3529912522267568
18,6139,79,-6,108,6230,1861,0.34957843224451957
14,6152,80,-2,109,6234,1871,0.34619957038848975
13,6165,81,8,110,6238,1880,0.34285432876966604
16,6178,82,-22,111,6244,1890,0.3395423728610988
14,6191,83,-2,112,6248,1900,0.3362633714644372
12,6203,84,9,113,6249,1911,0.33301699667680906
19,6218,85,-34,114,6258,1921,0.3298029238580304
14,6231,86,-2,115,6261,1932,0.3266208315981408
15,6246,87,6,116,6266,1942,0.32347040168526264
13,6259,88,8,117,6269,1952,0.3203513190737793
16,6273,89,-13,118,6274,1963,0.3172632718528302
17,6289,90,-5,119,6280,1974,0.31420595121511996
15,6301,91,-21,120,6284,1985,0.311179051426037
20,6319,92,-17,121,6294,1995,0.3081822697930801
13,6331,93,-1,122,6297,2005,0.3052153066355885
13,6344,94,8,123,6298,2017,0.30227786525477407
13,6356,95,-1,124,6300,2028,0.29936965190405085
17,6371,96,-14,125,6305,2040,0.29649037575966014
14,6384,97,-2,126,6308,2051,0.29363974889158817
17,6396,98,-41,127,6314,2062,0.2908174862347727
16,6410,99,-13,128,6320,2072,0.28802330556059597
12,6422,100,9,129,6321,2083,0.2852569274486622
20,6441,101,-8,130,6331,2093,0.2825180752588548
16,6456,102,-4,131,6334,2106,0.27980647510367246
20,6473,103,-26,132,6342,2118,0.2771218558208399
18,6491,104,3,133,6347,2131,0.27446394894619186
15,6505,105,-3,134,6350,2143,0.27183248868682575
20,6523,106,-17,135,6358,2155,0.26922721189452276
18,6539,107,-15,136,6363,2168,0.2666478580394326
13,6552,108,8,137,6365,2179,0.26409416918402034
12,6563,109,0,138,6367,2189,0.26156588995727226
12,6574,110,0,139,6369,2199,0.2590627675291589
21,6593,111,-18,140,6377,2212,0.2565845515853515
16,6608,112,-4,141,6382,2223,0.2541309943021904
11,6619,113,10,142,6382,2234,0.25170185032190273
15,6634,114,6,143,6385,2246,0.24929687672806608
16,6650,115,5,144,6389,2258,0.246915833021317
17,6666,116,-5,145,6393,2271,0.24455848109530054
16,6680,117,-13,146,6397,2283,0.2422245852128597
15,6691,118,-30,147,6405,2290,0.23991391198246126
13,6702,119,-10,148,6409,2299,0.2376262303348566
13,6714,120,-1,149,6412,2309,0.2353613114999746
13,6725,121,-10,150,6414,2320,0.23311892898404435
16,6738,122,-22,151,6419,2331,0.23089885854694553
18,6754,123,-15,152,6425,2343,0.22870087817978443
16,6770,124,5,153,6429,2355,0.22652476808269262
12,6781,125,0,154,6430,2366,0.22437031064284702
13,6794,126,8,155,6431,2378,0.22223729041270818
15,6808,127,-3,156,6434,2390,0.22012549408847562
13,6819,128,-10,157,6438,2399,0.21803471048875708
13,6830,129,-10,158,6440,2410,0.21596473053345028
11,6841,130,10,159,6441,2420,0.21391534722283462
16,6856,131,-4,160,6444,2433,0.2118863556168713
15,6869,132,-12,161,6450,2442,0.20987755281470882
15,6884,133,6,162,6453,2454,0.20788873793439305
14,6897,134,-2,163,6456,2465,0.2059197120927785
11,6908,135,10,164,6457,2475,0.20397027838564025
12,6920,136,9,165,6460,2484,0.20204024186798297
21,6940,137,-9,166,6468,2497,0.20012940953454655
13,6952,138,-1,167,6470,2508,0.1982375903005053
12,6964,139,9,168,6471,2519,0.19636459498235934
14,6977,140,-2,169,6474,2530,0.19451023627901587
13,6989,141,-1,170,6477,2540,0.19267432875305937
13,7002,142,8,171,6480,2550,0.19085668881220733
12,7013,143,0,172,6481,2561,0.1890571346909509
15,7026,144,-12,173,6484,2573,0.1872754864323783
13,7039,145,8,174,6485,2585,0.18551156587017906
