iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep
3,3,0,0.0,1,3,0
7,10,0,0.0,2,7,3
7,17,0,0.0,3,10,7
14,31,0,0.0,4,20,11
2,33,0,0.0,5,21,12
10,43,0,0.0,6,28,15
5,48,0,0.0,7,32,16
3,51,0,0.0,8,32,19
2,53,0,0.0,9,34,19
8,61,0,0.0,10,39,22
5,66,0,0.0,11,43,23
4,70,0,0.0,12,46,24
10,80,0,0.0,13,53,27
11,91,0,0.0,14,61,30
13,104,1,1.0,15,72,32
25,129,1,0.0,16,74,55
12,141,1,0.0,17,75,66
4,145,1,0.0,18,75,70
11,156,1,0.0,19,75,81
3,159,1,0.0,20,75,84
5,164,1,0.0,21,77,87
20,184,1,0.0,22,79,105
10,194,2,1.0,23,79,115
5,199,2,0.0,24,79,120
7,206,2,0.0,25,79,127
3,209,2,0.0,26,79,130
4,213,2,0.0,27,79,134
6,219,2,0.0,28,79,140
4,223,2,0.0,29,79,144
7,230,2,0.0,30,79,151
5,235,2,0.0,31,79,156
7,242,2,0.0,32,80,162
2,244,2,0.0,33,80,164
10,254,2,0.0,34,81,173
11,265,2,0.0,35,82,183
9,274,2,0.0,36,82,192
8,282,2,0.0,37,82,200
8,290,2,0.0,38,82,208
4,294,2,0.0,39,83,211
2,296,2,0.0,40,83,213
2,298,2,0.0,41,83,215
5,303,2,0.0,42,84,219
9,312,2,0.0,43,84,228
6,318,2,0.0,44,84,234
4,322,2,0.0,45,84,238
2,324,2,0.0,46,84,240
23,347,2,0.0,47,85,262
5,352,2,0.0,48,85,267
11,363,3,1.0,49,85,278
7,370,3,0.0,50,85,285
6,376,3,0.0,51,85,291
8,384,3,0.0,52,85,299
3,387,3,0.0,53,85,302
5,392,3,0.0,54,85,307
5,397,3,0.0,55,86,311
6,403,3,0.0,56,86,317
3,406,3,0.0,57,86,320
8,414,3,0.0,58,87,327
7,421,3,0.0,59,87,334
3,424,3,0.0,60,87,337
7,431,3,0.0,61,87,344
3,434,3,0.0,62,87,347
7,441,3,0.0,63,87,354
6,447,4,1.0,64,87,360
14,461,4,0.0,65,87,374
9,470,4,0.0,66,87,383
3,473,4,0.0,67,87,386
2,475,4,0.0,68,87,388
3,478,4,0.0,69,87,391
10,488,4,0.0,70,87,401
11,499,4,0.0,71,87,412
6,505,4,0.0,72,87,418
4,509,4,0.0,73,87,422
7,516,4,0.0,74,87,429
2,518,4,0.0,75,87,431
7,525,5,1.0,76,87,438
4,529,5,0.0,77,87,442
4,533,5,0.0,78,87,446
3,536,5,0.0,79,87,449
11,547,5,0.0,80,87,460
7,554,6,1.0,81,87,467
3,557,6,0.0,82,87,470
4,561,6,0.0,83,87,474
18,579,7,1.0,84,87,492
3,582,7,0.0,85,87,495
2,584,7,0.0,86,87,497
2,586,7,0.0,87,87,499
9,595,8,1.0,88,87,508
6,601,8,0.0,89,87,514
5,606,8,0.0,90,87,519
8,614,8,0.0,91,87,527
9,623,8,0.0,92,87,536
22,645,8,0.0,93,87,558
3,648,8,0.0,94,87,561
8,656,8,0.0,95,87,569
12,668,8,0.0,96,87,581
3,671,8,0.0,97,87,584
5,676,8,0.0,98,87,589
10,686,8,0.0,99,87,599
11,697,8,0.0,100,87,610
6,703,8,0.0,101,87,616
7,710,8,0.0,102,87,623
7,717,9,1.0,103,87,630
3,720,9,0.0,104,87,633
10,730,10,1.0,105,87,643
7,737,10,0.0,106,87,650
8,745,10,0.0,107,87,658
10,755,11,1.0,108,87,668
8,763,12,1.0,109,87,676
8,771,13,1.0,110,87,684
4,775,13,0.0,111,87,688
5,780,13,0.0,112,87,693
