iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
5,5,0,0.0,1,5,0,1.0
2,7,0,0.0,2,7,0,0.9901493354116764
8,15,1,1.0,3,15,0,0.9803966865736877
11,26,1,0.0,4,26,0,0.970741078213023
5,31,1,0.0,5,31,0,0.9611815447608
2,33,1,0.0,6,32,1,0.9517171302557069
7,40,1,0.0,7,39,1,0.9423468882484062
11,51,1,0.0,8,48,3,0.9330698817068888
5,56,1,0.0,9,53,3,0.9238851829227694
12,68,1,0.0,10,65,3,0.9147918734185159
15,83,1,0.0,11,79,4,0.9057890438555999
7,90,1,0.0,12,86,4,0.896875793943563
8,98,1,0.0,13,94,4,0.888051232349986
9,107,1,0.0,14,103,4,0.8793144766113556
3,110,1,0.0,15,106,4,0.8706646530448178
19,129,1,0.0,16,122,7,0.8621008966608072
8,137,2,1.0,17,130,7,0.8536223510765493
14,151,2,0.0,18,138,13,0.8452281684304199
12,163,2,0.0,19,148,15,0.8369175092971592
6,169,2,0.0,20,152,17,0.8286895426039287
2,171,2,0.0,21,154,17,0.820543445547202
5,176,2,0.0,22,159,17,0.8124784035104852
5,181,2,0.0,23,163,18,0.8044936099828537
13,194,2,0.0,24,169,25,0.7965882664783007
9,203,2,0.0,25,174,29,0.7887615824558879
4,207,2,0.0,26,178,29,0.7810127752406908
5,212,2,0.0,27,183,29,0.7733410699455306
10,222,2,0.0,28,189,33,0.7657456993934846
18,240,2,0.0,29,203,37,0.7582259040411682
15,255,2,0.0,30,217,38,0.7507809319027796
13,268,2,0.0,31,227,41,0.7434100384749007
16,284,3,1.0,32,236,48,0.7361124866620463
9,293,3,0.0,33,243,50,0.7288875467029541
3,296,3,0.0,34,245,51,0.7217344960976069
22,318,3,0.0,35,264,54,0.7146526195349836
26,344,3,0.0,36,286,58,0.7076412088215263
13,357,3,0.0,37,295,62,0.7006995628103208
16,373,3,0.0,38,308,65,0.6938269873309811
7,380,3,0.0,39,312,68,0.6870227951202322
8,388,3,0.0,40,316,72,0.680286305753183
2,390,3,0.0,41,317,73,0.6736168455752829
10,400,3,0.0,42,323,77,0.6670137476349562
5,405,3,0.0,43,326,79,0.6604763516169062
4,409,3,0.0,44,329,80,0.6540040037760834
2,411,3,0.0,45,331,80,0.64759605687231
2,413,3,0.0,46,333,80,0.6412518701055556
11,424,3,0.0,47,339,85,0.6349708090518567
15,439,3,0.0,48,348,91,0.6287522455998737
6,445,3,0.0,49,352,93,0.6225955578880794
2,447,3,0.0,50,352,95,0.616500130242572
3,450,3,0.0,51,354,96,0.6104653531155071
3,453,3,0.0,52,355,98,0.6044906230241432
11,464,3,0.0,53,363,101,0.5985753424904925
12,476,3,0.0,54,370,106,0.5927189199815717
2,478,3,0.0,55,372,106,0.5869207698502498
2,480,3,0.0,56,373,107,0.5811803122766818
9,489,3,0.0,57,378,111,0.5754969732103268
7,496,3,0.0,58,383,113,0.5698701843125418
25,521,3,0.0,59,398,123,0.564299382899748
10,531,3,0.0,60,402,129,0.558784011887162
16,547,3,0.0,61,410,137,0.5533235197330862
15,562,3,0.0,62,418,144,0.5479173603837548
14,576,3,0.0,63,425,151,0.5425649932187278
5,581,3,0.0,64,428,153,0.5372658829968282
11,592,3,0.0,65,433,159,0.5320194998026181
24,616,3,0.0,66,447,169,0.5268253189934059
9,625,3,0.0,67,454,171,0.5216828211467822
25,650,3,0.0,68,468,182,0.516591492008677
4,654,3,0.0,69,469,185,0.5115508224419336
11,665,3,0.0,70,473,192,0.5065603083753949
8,673,3,0.0,71,475,198,0.5016194507534953
20,693,4,1.0,72,485,208,0.49672775548635545
12,705,4,0.0,73,490,215,0.491884733400372
4,709,4,0.0,74,493,216,0.48708990018930043
8,717,4,0.0,75,495,222,0.48234277636582407
23,740,4,0.0,76,507,233,0.47764288721360454
7,747,4,0.0,77,509,238,0.47298976273981014
7,754,4,0.0,78,513,241,0.4683829376281158
33,787,4,0.0,79,529,258,0.4638219511921713
9,796,4,0.0,80,536,260,0.4593063473295323
11,807,4,0.0,81,542,265,0.45483567447604933
11,818,4,0.0,82,544,274,0.4504094855607117
9,827,4,0.0,83,548,279,0.44602733796093924
8,835,4,0.0,84,553,282,0.4416887934583202
3,838,4,0.0,85,554,284,0.43739341819478894
10,848,4,0.0,86,557,291,0.43314078262923944
12,860,4,0.0,87,563,297,0.4289304614945713
5,865,4,0.0,88,565,300,0.42476203375516264
9,874,4,0.0,89,570,304,0.42063508256476556
5,879,4,0.0,90,572,307,0.41654919522482203
