iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
200,117,0,-947,1,200,0,1.0
200,256,0,-749,2,397,3,0.9901493354116764
200,389,0,-803,3,595,5,0.9803966865736877
200,525,0,-776,4,790,10,0.970741078213023
200,655,0,-830,5,983,17,0.9611815447608
200,805,0,-650,6,1173,27,0.9517171302557069
200,945,0,-740,7,1361,39,0.9423468882484062
200,1083,0,-758,8,1545,55,0.9330698817068888
200,1218,0,-785,9,1732,68,0.9238851829227694
195,1357,1,-678,10,1906,89,0.9147918734185159
200,1498,1,-731,11,2092,103,0.9057890438555999
200,1635,1,-767,12,2272,123,0.896875793943563
103,1701,2,-415,13,2360,138,0.888051232349986
105,1767,3,-435,14,2452,151,0.8793144766113556
200,1908,3,-731,15,2621,182,0.8706646530448178
200,2050,3,-722,16,2792,211,0.8621008966608072
200,2195,3,-695,17,2968,235,0.8536223510765493
200,2331,3,-776,18,3141,262,0.8452281684304199
114,2416,4,-354,19,3238,279,0.8369175092971592
119,2513,5,-296,20,3335,301,0.8286895426039287
155,2626,6,-512,21,3461,330,0.820543445547202
78,2679,7,-282,22,3527,342,0.8124784035104852
152,2789,8,-509,23,3652,369,0.8044936099828537
73,2842,9,-232,24,3709,385,0.7965882664783007
200,3001,9,-569,25,3854,440,0.7887615824558879
200,3160,9,-569,26,4021,473,0.7810127752406908
35,3188,10,-77,27,4045,484,0.7733410699455306
50,3224,11,-155,28,4078,501,0.7657456993934846
200,3376,11,-632,29,4222,557,0.7582259040411682
82,3444,12,-187,30,4274,587,0.7507809319027796
77,3510,13,-155,31,4334,604,0.7434100384749007
58,3554,14,-163,32,4373,623,0.7361124866620463
38,3583,15,-98,33,4399,635,0.7288875467029541
28,3603,16,-79,34,4418,644,0.7217344960976069
79,3664,17,-220,35,4481,660,0.7146526195349836
33,3690,18,-75,36,4500,674,0.7076412088215263
53,3732,19,-131,37,4539,688,0.7006995628103208
31,3755,20,-82,38,4559,699,0.6938269873309811
64,3812,21,-106,39,4604,718,0.6870227951202322
46,3854,22,-61,40,4633,735,0.680286305753183
49,3899,23,-64,41,4665,752,0.6736168455752829
65,3948,24,-188,42,4712,770,0.6670137476349562
37,3975,25,-106,43,4736,783,0.6604763516169062
32,4003,26,-47,44,4758,793,0.6540040037760834
31,4031,27,-37,45,4772,810,0.64759605687231
53,4071,28,-149,46,4810,825,0.6412518701055556
38,4101,29,-89,47,4830,843,0.6349708090518567
