iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
200,142,0,-722,1,200,0,1.0
200,274,0,-812,2,398,2,0.9901493354116764
200,417,0,-713,3,591,9,0.9803966865736877
200,552,0,-785,4,783,17,0.970741078213023
200,687,0,-785,5,973,27,0.9611815447608
200,824,0,-767,6,1166,34,0.9517171302557069
200,964,0,-740,7,1355,45,0.9423468882484062
200,1097,0,-803,8,1542,58,0.9330698817068888
200,1252,0,-605,9,1720,80,0.9238851829227694
200,1383,0,-821,10,1908,92,0.9147918734185159
200,1519,0,-776,11,2088,112,0.9057890438555999
200,1652,0,-803,12,2265,135,0.896875793943563
200,1796,0,-704,13,2440,160,0.888051232349986
200,1942,0,-686,14,2614,186,0.8793144766113556
200,2085,0,-713,15,2786,214,0.8706646530448178
200,2232,0,-677,16,2953,247,0.8621008966608072
200,2374,0,-722,17,3126,274,0.8536223510765493
200,2526,0,-632,18,3293,307,0.8452281684304199
200,2668,0,-722,19,3464,336,0.8369175092971592
200,2809,0,-731,20,3627,373,0.8286895426039287
176,2948,1,-488,21,3768,408,0.820543445547202
200,3089,1,-731,22,3930,446,0.8124784035104852
79,3150,2,-220,23,3987,468,0.8044936099828537
76,3204,3,-253,24,4043,488,0.7965882664783007
91,3279,4,-214,25,4116,506,0.7887615824558879
200,3431,4,-632,26,4275,547,0.7810127752406908
200,3580,4,-659,27,4422,600,0.7733410699455306
200,3732,4,-632,28,4581,641,0.7657456993934846
200,3895,4,-533,29,4727,695,0.7582259040411682
61,3943,5,-157,30,4765,718,0.7507809319027796
52,3983,6,-139,31,4801,734,0.7434100384749007
200,4133,6,-650,32,4944,791,0.7361124866620463
91,4201,7,-277,33,5008,818,0.7288875467029541
83,4266,8,-224,34,5071,838,0.7217344960976069
56,4310,9,-143,35,5109,856,0.7146526195349836
26,4330,10,-59,36,5124,867,0.7076412088215263
37,4356,11,-115,37,5148,880,0.7006995628103208
109,4439,12,-322,38,5229,908,0.6938269873309811
48,4476,13,-126,39,5260,925,0.6870227951202322
51,4516,14,-129,40,5294,942,0.680286305753183
95,4595,15,-218,41,5354,977,0.6736168455752829
103,4675,16,-289,42,5423,1011,0.6670137476349562
25,4697,17,-31,43,5439,1020,0.6604763516169062
23,4718,18,-20,44,5453,1029,0.6540040037760834
46,4755,19,-106,45,5483,1045,0.64759605687231
105,4831,20,-345,46,5557,1076,0.6412518701055556
22,4851,21,-19,47,5569,1086,0.6349708090518567
35,4882,22,-50,48,5589,1101,0.6287522455998737
24,4905,23,-12,49,5601,1113,0.6225955578880794
26,4925,24,-59,50,5617,1123,0.616500130242572
18,4942,25,-6,51,5624,1134,0.6104653531155071
40,4974,26,-91,52,5649,1149,0.6044906230241432
42,5008,27,-93,53,5674,1166,0.5985753424904925
21,5025,28,-36,54,5685,1176,0.5927189199815717
26,5049,29,-23,55,5699,1188,0.5869207698502498
61,5099,30,-139,56,5734,1214,0.5811803122766818
23,5118,31,-38,57,5744,1227,0.5754969732103268
21,5137,32,-18,58,5755,1237,0.5698701843125418
39,5168,33,-90,59,5776,1255,0.564299382899748
56,5213,34,-134,60,5809,1278,0.558784011887162
25,5233,35,-49,61,5824,1288,0.5533235197330862
41,5270,36,-56,62,5849,1304,0.5479173603837548
37,5294,37,-133,63,5878,1312,0.5425649932187278
47,5336,38,-71,64,5906,1331,0.5372658829968282
18,5354,39,3,65,5911,1344,0.5320194998026181
22,5372,40,-37,66,5919,1358,0.5268253189934059
30,5399,41,-36,67,5933,1374,0.5216828211467822
26,5422,42,-32,68,5945,1388,0.516591492008677
30,5447,43,-54,69,5960,1403,0.5115508224419336
14,5461,44,7,70,5965,1412,0.5065603083753949
42,5497,45,-75,71,5988,1431,0.5016194507534953
20,5515,46,-17,72,5993,1446,0.49672775548635545
38,5551,47,-35,73,6012,1465,0.491884733400372
21,5570,48,-18,74,6022,1476,0.48708990018930043
31,5596,49,-55,75,6039,1490,0.48234277636582407
34,5627,50,-40,76,6058,1505,0.47764288721360454
24,5648,51,-30,77,6070,1517,0.47298976273981014
54,5694,52,-105,78,6095,1546,0.4683829376281158
17,5709,53,-14,79,6101,1557,0.4638219511921713
28,5733,54,-43,80,6116,1570,0.4593063473295323
20,5751,55,-17,81,6122,1584,0.45483567447604933
22,5768,56,-46,82,6133,1595,0.4504094855607117
18,5786,57,3,83,6139,1607,0.44602733796093924
29,5810,58,-53,84,6151,1624,0.4416887934583202
36,5840,59,-69,85,6167,1644,0.43739341819478894
22,5857,60,-46,86,6176,1657,0.43314078262923944
25,5879,61,-31,87,6186,1672,0.4289304614945713
20,5894,62,-44,88,6194,1684,0.42476203375516264
14,5908,63,7,89,6196,1696,0.42063508256476556
32,5931,64,-92,90,6212,1712,0.41654919522482203
20,5948,65,-26,91,6218,1726,0.4125039631431931
17,5964,66,-5,92,6224,1737,0.40849898179329963
15,5978,67,-3,93,6227,1749,0.404533850673669
19,5992,68,-43,94,6235,1760,0.40060817326788506
17,6008,69,-5,95,6240,1772,0.3967215570049359
19,6026,70,-7,96,6245,1786,0.3928736132199562
23,6046,71,-29,97,6254,1800,0.38906395711536096
22,6065,72,-28,98,6263,1813,0.38529220772236483
26,6086,73,-50,99,6275,1827,0.3815579878628856
19,6102,74,-25,100,6282,1839,0.37786092411182526
21,6119,75,-36,101,6292,1850,0.3742006467597279
24,6136,76,-66,102,6305,1861,0.3705767897758081
14,6150,77,7,103,6307,1873,0.3669889907713475
15,6164,78,-3,104,6310,1885,0.36343689096345594
20,6181,79,-26,105,6316,1899,0.35992013513919235
