iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
1,0,0,-100,1,1,0,1.0
19,18,0,-118,2,20,0,0.9901493354116764
28,45,0,-127,3,46,2,0.9803966865736877
1,45,0,-100,4,47,2,0.970741078213023
3,47,0,-102,5,50,2,0.9611815447608
40,86,0,-139,6,87,5,0.9517171302557069
1,86,0,-100,7,88,5,0.9423468882484062
1,86,0,-100,8,89,5,0.9330698817068888
1,86,0,-100,9,90,5,0.9238851829227694
2,87,0,-101,10,92,5,0.9147918734185159
31,117,0,-130,11,120,8,0.9057890438555999
8,124,0,-107,12,126,10,0.896875793943563
2,125,0,-101,13,127,11,0.888051232349986
20,144,0,-119,14,146,12,0.8793144766113556
5,148,0,-104,15,150,13,0.8706646530448178
3,150,0,-102,16,153,13,0.8621008966608072
1,150,0,-100,17,154,13,0.8536223510765493
1,150,0,-100,18,155,13,0.8452281684304199
36,185,0,-135,19,187,17,0.8369175092971592
21,205,0,-120,20,205,20,0.8286895426039287
16,220,0,-115,21,220,21,0.820543445547202
19,238,0,-118,22,233,27,0.8124784035104852
1,238,0,-100,23,234,27,0.8044936099828537
34,271,0,-133,24,264,31,0.7965882664783007
19,289,0,-118,25,282,32,0.7887615824558879
40,328,0,-139,26,306,48,0.7810127752406908
4,331,0,-103,27,309,49,0.7733410699455306
3,333,0,-102,28,311,50,0.7657456993934846
1,333,0,-100,29,312,50,0.7582259040411682
8,340,0,-107,30,317,53,0.7507809319027796
1,340,0,-100,31,318,53,0.7434100384749007
3,342,0,-102,32,321,53,0.7361124866620463
1,342,0,-100,33,322,53,0.7288875467029541
1,342,0,-100,34,323,53,0.7217344960976069
34,375,0,-133,35,351,59,0.7146526195349836
13,387,0,-112,36,359,64,0.7076412088215263
1,387,0,-100,37,360,64,0.7006995628103208
1,387,0,-100,38,361,64,0.6938269873309811
19,405,0,-118,39,376,68,0.6870227951202322
3,407,0,-102,40,378,69,0.680286305753183
11,417,0,-110,41,384,74,0.6736168455752829
1,417,0,-100,42,385,74,0.6670137476349562
29,445,0,-128,43,406,82,0.6604763516169062
1,445,0,-100,44,407,82,0.6540040037760834
1,445,0,-100,45,408,82,0.64759605687231
18,462,0,-117,46,417,91,0.6412518701055556
4,465,0,-103,47,420,92,0.6349708090518567
6,470,0,-105,48,423,95,0.6287522455998737
1,470,0,-100,49,424,95,0.6225955578880794
1,470,0,-100,50,425,95,0.616500130242572
2,471,0,-101,51,427,95,0.6104653531155071
1,471,0,-100,52,428,95,0.6044906230241432
21,491,0,-120,53,437,107,0.5985753424904925
55,545,0,-154,54,472,127,0.5927189199815717
28,572,0,-127,55,489,138,0.5869207698502498
22,593,0,-121,56,500,149,0.5811803122766818
5,597,0,-104,57,503,151,0.5754969732103268
7,603,0,-106,58,508,153,0.5698701843125418
13,615,0,-112,59,516,158,0.564299382899748
17,631,0,-116,60,525,166,0.558784011887162
41,671,0,-140,61,553,179,0.5533235197330862
3,673,0,-102,62,555,180,0.5479173603837548
94,766,0,-193,63,610,219,0.5425649932187278
1,766,0,-100,64,611,219,0.5372658829968282
1,766,0,-100,65,612,219,0.5320194998026181
4,769,0,-103,66,615,220,0.5268253189934059
7,775,0,-106,67,621,221,0.5216828211467822
26,800,0,-125,68,635,233,0.516591492008677
23,822,0,-122,69,644,247,0.5115508224419336
1,822,0,-100,70,645,247,0.5065603083753949
70,891,0,-169,71,681,281,0.5016194507534953
1,891,0,-100,72,682,281,0.49672775548635545
5,895,0,-104,73,684,284,0.491884733400372
32,926,0,-131,74,703,297,0.48708990018930043
27,952,0,-126,75,715,312,0.48234277636582407
15,966,0,-114,76,720,322,0.47764288721360454
23,988,0,-122,77,732,333,0.47298976273981014
20,1007,0,-119,78,741,344,0.4683829376281158
1,1007,0,-100,79,742,344,0.4638219511921713
54,1060,0,-153,80,768,372,0.4593063473295323
3,1062,0,-102,81,770,373,0.45483567447604933
44,1106,1,-44,82,785,402,0.4504094855607117
48,1154,2,-48,83,805,430,0.44602733796093924
81,1235,3,-81,84,841,475,0.4416887934583202
2,1236,3,-101,85,843,475,0.43739341819478894
33,1269,4,-33,86,854,497,0.43314078262923944
1,1269,4,-100,87,855,497,0.4289304614945713
27,1295,4,-126,88,864,515,0.42476203375516264
68,1362,4,-167,89,890,557,0.42063508256476556
24,1385,4,-123,90,900,571,0.41654919522482203
47,1431,4,-146,91,919,599,0.4125039631431931
8,1438,4,-107,92,922,604,0.40849898179329963
3,1440,4,-102,93,925,604,0.404533850673669
59,1499,5,-59,94,949,639,0.40060817326788506
12,1510,5,-111,95,954,646,0.3967215570049359
32,1542,6,-32,96,965,667,0.3928736132199562
53,1594,6,-152,97,988,697,0.38906395711536096
32,1626,7,-32,98,998,719,0.38529220772236483
36,1662,8,-36,99,1007,746,0.3815579878628856
1,1662,8,-100,100,1008,746,0.37786092411182526
6,1667,8,-105,101,1010,750,0.3742006467597279
50,1717,9,-50,102,1025,785,0.3705767897758081
25,1741,9,-124,103,1037,798,0.3669889907713475
32,1772,9,-131,104,1048,819,0.36343689096345594
66,1838,10,-66,105,1078,855,0.35992013513919235
12,1849,10,-111,106,1084,861,0.35643837162004377
48,1897,11,-48,107,1105,888,0.3529912522267568
13,1909,11,-112,108,1108,898,0.34957843224451957
22,1931,12,-22,109,1115,913,0.34619957038848975
22,1952,12,-121,110,1120,930,0.34285432876966604
1,1952,12,-100,111,1121,930,0.3395423728610988
9,1960,12,-108,112,1124,936,0.3362633714644372
5,1964,12,-104,113,1126,939,0.33301699667680906
5,1968,12,-104,114,1129,941,0.3298029238580304
57,2025,13,-57,115,1143,984,0.3266208315981408
32,2056,13,-131,116,1154,1005,0.32347040168526264
19,2074,13,-118,117,1157,1021,0.3203513190737793
10,2083,13,-109,118,1160,1028,0.3172632718528302
5,2087,13,-104,119,1162,1031,0.31420595121511996
3,2089,13,-102,120,1164,1032,0.311179051426037
21,2110,14,-21,121,1170,1047,0.3081822697930801
4,2113,14,-103,122,1171,1050,0.3052153066355885
34,2147,15,-34,123,1182,1073,0.30227786525477407
1,2147,15,-100,124,1183,1073,0.29936965190405085
32,2179,16,-32,125,1192,1096,0.29649037575966014
21,2199,16,-120,126,1197,1112,0.29363974889158817
40,2239,17,-40,127,1210,1139,0.2908174862347727
29,2268,18,-29,128,1215,1163,0.28802330556059597
5,2272,18,-104,129,1216,1167,0.2852569274486622
30,2302,19,-30,130,1219,1194,0.2825180752588548
10,2311,19,-109,131,1223,1200,0.27980647510367246
1,2311,19,-100,132,1224,1200,0.2771218558208399
4,2314,19,-103,133,1225,1203,0.27446394894619186
1,2314,19,-100,134,1226,1203,0.27183248868682575
16,2330,20,-16,135,1230,1215,0.26922721189452276
1,2330,20,-100,136,1231,1215,0.2666478580394326
3,2332,20,-102,137,1233,1216,0.26409416918402034
7,2338,20,-106,138,1236,1220,0.26156588995727226
27,2364,20,-126,139,1241,1242,0.2590627675291589
1,2364,20,-100,140,1242,1242,0.2565845515853515
30,2393,20,-129,141,1252,1262,0.2541309943021904
21,2414,21,-21,142,1256,1279,0.25170185032190273
1,2414,21,-100,143,1257,1279,0.24929687672806608
17,2431,22,-17,144,1261,1292,0.246915833021317
35,2466,23,-35,145,1268,1320,0.24455848109530054
