iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep
200,141,0,-731,1,151,49
200,276,0,-785,2,312,88
200,409,0,-803,3,473,127
200,538,0,-839,4,634,166
200,668,0,-830,5,792,208
200,807,0,-749,6,952,248
200,933,0,-866,7,1113,287
200,1072,0,-749,8,1274,326
200,1206,0,-794,9,1438,362
200,1354,0,-668,10,1600,400
119,1437,1,-422,11,1694,425
181,1566,2,-628,12,1725,575
200,1692,2,-866,13,1727,773
200,1826,2,-794,14,1729,971
200,1953,2,-857,15,1732,1168
157,2055,3,-631,16,1732,1325
200,2179,3,-884,17,1732,1525
200,2305,3,-866,18,1732,1725
200,2430,3,-875,19,1732,1925
200,2573,3,-713,20,1734,2123
200,2707,3,-794,21,1734,2323
200,2843,3,-776,22,1736,2521
200,2988,3,-695,23,1736,2721
170,3106,4,-617,24,1736,2891
200,3233,4,-857,25,1736,3091
200,3367,4,-794,26,1737,3290
200,3506,4,-749,27,1738,3489
68,3549,5,-272,28,1738,3557
139,3643,6,-523,29,1738,3696
147,3737,7,-603,30,1738,3843
200,3873,7,-776,31,1738,4043
123,3962,8,-408,32,1738,4166
200,4092,8,-830,33,1738,4366
159,4201,9,-588,34,1738,4525
143,4293,10,-581,35,1738,4668
80,4357,11,-203,36,1738,4748
101,4428,12,-350,37,1738,4849
200,4567,12,-749,38,1738,5049
185,4696,13,-668,39,1738,5234
94,4766,14,-289,40,1738,5328
200,4904,14,-758,41,1738,5528
195,5030,15,-795,42,1738,5723
200,5155,15,-875,43,1738,5923
200,5292,15,-767,44,1738,6123
162,5389,16,-726,45,1738,6285
200,5524,16,-785,46,1738,6485
200,5665,16,-731,47,1738,6685
200,5795,16,-830,48,1738,6885
200,5934,16,-749,49,1738,7085
200,6072,16,-758,50,1738,7285
200,6196,16,-884,51,1738,7485
184,6308,17,-811,52,1738,7669
195,6437,18,-768,53,1738,7864
38,6468,19,-80,54,1738,7902
200,6602,19,-794,55,1738,8102
88,6660,20,-337,56,1738,8190
200,6790,20,-830,57,1738,8390
192,6923,21,-702,58,1738,8582
200,7046,21,-893,59,1738,8782
43,7080,22,-103,60,1738,8825
64,7128,23,-187,61,1738,8889
169,7236,24,-697,62,1738,9058
171,7355,25,-618,63,1738,9229
87,7415,26,-309,64,1738,9316
82,7478,27,-232,65,1738,9398
200,7604,27,-866,66,1738,9598
70,7657,28,-202,67,1738,9668
68,7711,29,-173,68,1738,9736
128,7800,30,-458,69,1738,9864
200,7936,30,-776,70,1738,10064
83,7995,31,-278,71,1738,10147
162,8113,32,-537,72,1738,10309
126,8208,33,-384,73,1738,10435
200,8340,33,-812,74,1738,10635
17,8354,34,-23,75,1738,10652
200,8498,34,-704,76,1738,10852
66,8549,35,-180,77,1738,10918
136,8645,36,-475,78,1738,11054
45,8680,37,-114,79,1738,11099
188,8816,38,-635,80,1738,11287
65,8866,39,-179,81,1738,11352
200,9010,39,-704,82,1738,11552
200,9137,39,-857,83,1738,11752
67,9187,40,-199,84,1738,11819
200,9325,40,-758,85,1738,12019
195,9462,41,-696,86,1738,12214
177,9582,42,-669,87,1738,12391
78,9639,43,-246,88,1738,12469
200,9776,43,-767,89,1738,12669
89,9829,44,-392,90,1738,12758
39,9862,45,-72,91,1738,12797
83,9923,46,-260,92,1738,12880
200,10060,46,-767,93,1738,13080
200,10198,46,-758,94,1738,13280
160,10299,47,-670,95,1738,13440
24,10315,48,-75,96,1738,13464
200,10451,48,-776,97,1738,13664
39,10481,49,-99,98,1738,13703
85,10540,50,-298,99,1738,13788
181,10662,51,-691,100,1738,13969
155,10765,52,-602,101,1738,14124
36,10791,53,-105,102,1738,14160
66,10837,54,-225,103,1738,14226
125,10926,55,-428,104,1738,14351
199,11067,56,-700,105,1738,14550
140,11172,57,-434,106,1738,14690
200,11312,57,-740,107,1738,14890
131,11407,58,-434,108,1738,15021
29,11432,59,-44,109,1738,15050
134,11521,60,-518,110,1738,15184
128,11613,61,-431,111,1738,15312
200,11743,61,-830,112,1738,15512
200,11879,61,-776,113,1738,15712
200,12021,61,-722,114,1738,15912
42,12052,62,-120,115,1738,15954
136,12143,63,-520,116,1738,16090
200,12281,63,-758,117,1738,16290
29,12303,64,-71,118,1738,16319
140,12399,65,-515,119,1738,16459
