iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep
200,136,0,-776,1,151,49
200,269,0,-803,2,312,88
200,396,0,-857,3,473,127
200,541,0,-695,4,634,166
200,668,0,-857,5,792,208
200,800,0,-812,6,952,248
200,943,0,-713,7,1113,287
200,1075,0,-812,8,1274,326
200,1209,0,-794,9,1438,362
200,1343,0,-794,10,1600,400
200,1485,0,-722,11,1761,439
121,1580,1,-334,12,1850,471
200,1706,1,-866,13,1866,655
200,1840,1,-794,14,1890,831
200,1968,1,-848,15,1913,1008
200,2098,1,-830,16,1944,1177
200,2229,1,-821,17,1972,1349
200,2355,1,-866,18,1991,1530
200,2482,1,-857,19,2007,1714
200,2604,1,-902,20,2024,1897
200,2741,1,-767,21,2053,2068
200,2880,1,-749,22,2089,2232
200,3010,1,-830,23,2104,2417
200,3151,1,-731,24,2120,2601
200,3301,1,-650,25,2136,2785
200,3424,1,-893,26,2161,2960
200,3553,1,-839,27,2180,3141
200,3685,1,-812,28,2202,3319
200,3830,1,-695,29,2228,3493
200,3957,1,-857,30,2241,3680
200,4086,1,-839,31,2262,3859
200,4222,1,-776,32,2285,4036
200,4356,1,-794,33,2308,4213
200,4484,1,-848,34,2328,4393
200,4611,1,-857,35,2350,4571
136,4715,2,-403,36,2363,4694
99,4788,3,-312,37,2368,4788
200,4930,3,-722,38,2372,4984
200,5067,3,-767,39,2374,5182
200,5207,3,-740,40,2376,5380
200,5338,3,-821,41,2378,5578
200,5465,3,-857,42,2380,5776
200,5596,3,-821,43,2381,5975
200,5725,3,-839,44,2382,6174
200,5855,3,-830,45,2383,6373
200,5993,3,-758,46,2383,6573
200,6122,3,-839,47,2384,6772
200,6265,3,-713,48,2387,6969
200,6403,3,-758,49,2389,7167
200,6527,3,-884,50,2390,7366
200,6650,3,-893,51,2391,7565
200,6777,3,-857,52,2392,7764
200,6921,3,-704,53,2393,7963
200,7047,3,-866,54,2394,8162
200,7182,3,-785,55,2396,8360
200,7313,3,-821,56,2399,8557
200,7447,3,-794,57,2402,8754
200,7573,3,-866,58,2405,8951
200,7709,3,-776,59,2407,9149
200,7839,3,-830,60,2408,9348
191,7980,4,-620,61,2409,9538
200,8115,4,-785,62,2410,9737
200,8247,4,-812,63,2410,9937
200,8388,4,-731,64,2410,10137
200,8529,4,-731,65,2412,10335
200,8668,4,-749,66,2412,10535
200,8806,4,-758,67,2412,10735
200,8944,4,-758,68,2412,10935
200,9077,4,-803,69,2412,11135
200,9214,4,-767,70,2413,11334
200,9342,4,-848,71,2414,11533
200,9482,4,-740,72,2414,11733
200,9613,4,-821,73,2414,11933
200,9752,4,-749,74,2414,12133
200,9879,4,-857,75,2414,12333
200,10020,4,-731,76,2414,12533
200,10154,4,-794,77,2415,12732
200,10291,4,-767,78,2415,12932
200,10410,4,-929,79,2417,13130
195,10545,5,-714,80,2418,13324
131,10633,6,-497,81,2418,13455
200,10762,6,-839,82,2418,13655
