iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
200,137,0,-767,1,200,0,1.0
200,268,0,-821,2,399,1,0.9901493354116764
200,399,0,-821,3,593,7,0.9803966865736877
200,532,0,-803,4,788,12,0.970741078213023
200,658,0,-866,5,980,20,0.9611815447608
200,797,0,-749,6,1170,30,0.9517171302557069
200,951,0,-614,7,1359,41,0.9423468882484062
200,1094,0,-713,8,1545,55,0.9330698817068888
200,1233,0,-749,9,1737,63,0.9238851829227694
200,1375,0,-722,10,1914,86,0.9147918734185159
191,1508,1,-692,11,2093,98,0.9057890438555999
200,1646,1,-758,12,2271,120,0.896875793943563
200,1784,1,-758,13,2454,137,0.888051232349986
96,1857,2,-282,14,2533,154,0.8793144766113556
166,1983,3,-505,15,2676,177,0.8706646530448178
200,2136,3,-623,16,2846,207,0.8621008966608072
200,2280,3,-704,17,3010,243,0.8536223510765493
160,2399,4,-508,18,3142,271,0.8452281684304199
185,2530,5,-650,19,3302,296,0.8369175092971592
197,2681,6,-590,20,3462,333,0.8286895426039287
82,2741,7,-259,21,3528,349,0.820543445547202
184,2875,8,-613,22,3682,379,0.8124784035104852
65,2929,9,-143,23,3736,390,0.8044936099828537
132,3025,10,-435,24,3844,414,0.7965882664783007
79,3082,11,-256,25,3907,430,0.7887615824558879
56,3125,12,-152,26,3950,443,0.7810127752406908
117,3222,13,-276,27,4036,474,0.7733410699455306
133,3321,14,-418,28,4144,499,0.7657456993934846
43,3356,15,-94,29,4176,510,0.7582259040411682
110,3446,16,-269,30,4258,538,0.7507809319027796
57,3488,17,-171,31,4299,554,0.7434100384749007
59,3538,18,-119,32,4344,568,0.7361124866620463
61,3585,19,-166,33,4391,582,0.7288875467029541
81,3647,20,-231,34,4454,600,0.7217344960976069
84,3705,21,-297,35,4519,619,0.7146526195349836
70,3763,22,-157,36,4565,643,0.7076412088215263
52,3804,23,-130,37,4603,657,0.7006995628103208
74,3855,24,-260,38,4659,675,0.6938269873309811
40,3890,25,-64,39,4688,686,0.6870227951202322
200,4039,25,-659,40,4821,753,0.680286305753183
51,4081,26,-111,41,4855,770,0.6736168455752829
43,4118,27,-76,42,4884,784,0.6670137476349562
23,4137,28,-38,43,4897,794,0.6604763516169062
43,4170,29,-112,44,4926,808,0.6540040037760834
19,4186,30,-25,45,4935,818,0.64759605687231
30,4213,31,-36,46,4954,829,0.6412518701055556
26,4232,32,-68,47,4968,841,0.6349708090518567
31,4254,33,-91,48,4988,852,0.6287522455998737
36,4280,34,-105,49,5011,865,0.6225955578880794
29,4303,35,-62,50,5028,877,0.616500130242572
31,4328,36,-64,51,5048,888,0.6104653531155071
30,4350,37,-81,52,5069,897,0.6044906230241432
19,4368,38,-7,53,5078,907,0.5985753424904925
25,4390,39,-31,54,5093,917,0.5927189199815717
34,4415,40,-94,55,5113,931,0.5869207698502498
30,4439,41,-63,56,5131,943,0.5811803122766818
28,4463,42,-43,57,5146,956,0.5754969732103268
28,4490,43,-16,58,5159,971,0.5698701843125418
29,4514,44,-53,59,5175,984,0.564299382899748
26,4537,45,-32,60,5193,992,0.558784011887162
34,4567,46,-49,61,5212,1007,0.5533235197330862
25,4585,47,-67,62,5225,1019,0.5479173603837548
49,4628,48,-82,63,5252,1041,0.5425649932187278
31,4656,49,-37,64,5270,1054,0.5372658829968282
28,4681,50,-34,65,5287,1065,0.5320194998026181
22,4702,51,-10,66,5297,1077,0.5268253189934059
35,4734,52,-41,67,5316,1093,0.5216828211467822
23,4753,53,-38,68,5326,1106,0.516591492008677
17,4766,54,-32,69,5335,1114,0.5115508224419336
17,4783,55,4,70,5342,1124,0.5065603083753949
21,4803,56,-9,71,5353,1134,0.5016194507534953
24,4821,57,-57,72,5364,1147,0.49672775548635545
17,4837,58,-5,73,5370,1158,0.491884733400372
25,4858,59,-40,74,5384,1169,0.48708990018930043
29,4882,60,-53,75,5399,1183,0.48234277636582407
21,4901,61,-18,76,5409,1194,0.47764288721360454
22,4919,62,-37,77,5418,1207,0.47298976273981014
22,4939,63,-19,78,5429,1218,0.4683829376281158
26,4961,64,-41,79,5440,1233,0.4638219511921713
19,4978,65,-16,80,5447,1245,0.4593063473295323
19,4994,66,-25,81,5456,1255,0.45483567447604933
31,5023,67,-28,82,5470,1272,0.4504094855607117
14,5036,68,-2,83,5474,1282,0.44602733796093924
19,5054,69,-7,84,5481,1294,0.4416887934583202
14,5068,70,7,85,5484,1305,0.43739341819478894
19,5083,71,-34,86,5493,1315,0.43314078262923944
15,5096,72,-12,87,5500,1323,0.4289304614945713
15,5109,73,-12,88,5504,1334,0.42476203375516264
19,5125,74,-25,89,5511,1346,0.42063508256476556
16,5140,75,-4,90,5514,1359,0.41654919522482203
18,5156,76,-15,91,5520,1371,0.4125039631431931
28,5180,77,-43,92,5533,1386,0.40849898179329963
15,5194,78,-3,93,5536,1398,0.404533850673669
19,5211,79,-16,94,5543,1410,0.40060817326788506
31,5241,80,-19,95,5554,1430,0.3967215570049359
17,5257,81,-5,96,5558,1443,0.3928736132199562
25,5277,82,-49,97,5572,1454,0.38906395711536096
18,5292,83,-24,98,5578,1466,0.38529220772236483
32,5315,84,-92,99,5596,1480,0.3815579878628856
21,5335,85,-9,100,5604,1493,0.37786092411182526
21,5354,86,-18,101,5611,1507,0.3742006467597279
22,5373,87,-28,102,5623,1517,0.3705767897758081
18,5388,88,-24,103,5629,1529,0.3669889907713475
25,5410,89,-31,104,5638,1545,0.36343689096345594
22,5432,90,-1,105,5645,1560,0.35992013513919235
19,5447,91,-34,106,5653,1571,0.35643837162004377
16,5463,92,5,107,5656,1584,0.3529912522267568
17,5479,93,-5,108,5662,1595,0.34957843224451957
13,5491,94,-1,109,5665,1605,0.34619957038848975
26,5514,95,-32,110,5676,1620,0.34285432876966604
15,5528,96,-3,111,5679,1632,0.3395423728610988
22,5548,97,-19,112,5688,1645,0.3362633714644372
22,5570,98,-1,113,5695,1660,0.33301699667680906
16,5584,99,-13,114,5699,1672,0.3298029238580304
15,5598,100,-3,115,5702,1684,0.3266208315981408
16,5612,101,-13,116,5707,1695,0.32347040168526264
13,5625,102,8,117,5709,1706,0.3203513190737793
22,5644,103,-28,118,5719,1718,0.3172632718528302
14,5657,104,-2,119,5721,1730,0.31420595121511996
15,5670,105,-12,120,5725,1741,0.311179051426037
22,5690,106,-19,121,5732,1756,0.3081822697930801
28,5715,107,-34,122,5743,1773,0.3052153066355885
17,5732,108,4,123,5747,1786,0.30227786525477407
14,5746,109,7,124,5750,1797,0.29936965190405085
18,5763,110,-6,125,5755,1810,0.29649037575966014
13,5775,111,-1,126,5756,1822,0.29363974889158817
17,5791,112,-5,127,5760,1835,0.2908174862347727
17,5807,113,-5,128,5764,1848,0.28802330556059597
16,5821,114,-13,129,5768,1860,0.2852569274486622
14,5834,115,-2,130,5771,1871,0.2825180752588548
15,5848,116,-3,131,5774,1883,0.27980647510367246
21,5867,117,-18,132,5781,1897,0.2771218558208399
16,5881,118,-13,133,5784,1910,0.27446394894619186
21,5899,119,-27,134,5793,1922,0.27183248868682575
17,5913,120,-23,135,5800,1932,0.26922721189452276
15,5927,121,-3,136,5803,1944,0.2666478580394326
14,5941,122,7,137,5804,1957,0.26409416918402034
16,5956,123,-4,138,5808,1969,0.26156588995727226
14,5969,124,-2,139,5811,1980,0.2590627675291589
14,5983,125,7,140,5813,1992,0.2565845515853515
17,5995,126,-41,141,5818,2004,0.2541309943021904
16,6010,127,-4,142,5823,2015,0.25170185032190273
13,6022,128,-1,143,5825,2026,0.24929687672806608
15,6036,129,-3,144,5827,2039,0.246915833021317
17,6053,130,4,145,5831,2052,0.24455848109530054
15,6066,131,-12,146,5836,2062,0.2422245852128597
15,6081,132,6,147,5838,2075,0.23991391198246126
16,6095,133,-13,148,5843,2086,0.2376262303348566
18,6110,134,-24,149,5848,2099,0.2353613114999746
12,6122,135,9,150,5848,2111,0.23311892898404435
16,6138,136,5,151,5850,2125,0.23089885854694553
15,6152,137,-3,152,5853,2137,0.22870087817978443
12,6164,138,9,153,5853,2149,0.22652476808269262
19,6180,139,-25,154,5859,2162,0.22437031064284702
16,6195,140,-4,155,5862,2175,0.22223729041270818
16,6209,141,-13,156,5867,2186,0.22012549408847562
19,6228,142,2,157,5872,2200,0.21803471048875708
14,6242,143,7,158,5874,2212,0.21596473053345028
14,6256,144,7,159,5877,2223,0.21391534722283462
13,6268,145,-1,160,5878,2235,0.2118863556168713
14,6281,146,-2,161,5880,2247,0.20987755281470882
21,6301,147,-9,162,5887,2261,0.20788873793439305
14,6315,148,7,163,5889,2273,0.2059197120927785
20,6334,149,-8,164,5894,2288,0.20397027838564025
14,6348,150,7,165,5897,2299,0.20204024186798297
15,6362,151,-3,166,5899,2312,0.20012940953454655
16,6378,152,5,167,5901,2326,0.1982375903005053
12,6390,153,9,168,5902,2337,0.19636459498235934
16,6406,154,5,169,5905,2350,0.19451023627901587
15,6421,155,6,170,5908,2362,0.19267432875305937
12,6433,156,9,171,5908,2374,0.19085668881220733
13,6445,157,-1,172,5909,2386,0.1890571346909509
20,6464,158,-8,173,5915,2400,0.1872754864323783
14,6478,159,7,174,5917,2412,0.18551156587017906
12,6490,160,9,175,5917,2424,0.1837651966108269
19,6507,161,-16,176,5923,2437,0.1820362040159407
16,6522,162,-4,177,5926,2450,0.18032441518482004
16,6536,163,-13,178,5930,2462,0.17862965893715535
15,6550,164,-3,179,5934,2473,0.17695176579590954
13,6563,165,8,180,5936,2484,0.1752905679703703
14,6577,166,7,181,5937,2497,0.17364589933937066
14,6590,167,-2,182,5940,2508,0.172017595434677
12,6602,168,9,183,5941,2519,0.17040549342454195
15,6615,169,-12,184,5944,2531,0.16880943209742102
20,6632,170,-26,185,5951,2544,0.16722925184585147
17,6648,171,-5,186,5955,2557,0.16566479465049133
12,6660,172,9,187,5955,2569,0.16411590406431734
19,6676,173,-25,188,5961,2582,0.1625824251969801
17,6691,174,-14,189,5967,2593,0.16106420469931504
14,6705,175,7,190,5969,2605,0.15956109074800714
12,6717,176,9,191,5969,2617,0.1580729330304087
14,6731,177,7,192,5971,2629,0.15659958272950783
14,6745,178,7,193,5972,2642,0.15514089250904667
13,6758,179,8,194,5973,2654,0.1536967164987875
