iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
200,137,0,-767,1,200,0,1.0
200,283,0,-686,2,400,0,0.9901493354116764
200,419,0,-776,3,595,5,0.9803966865736877
200,553,0,-794,4,793,7,0.970741078213023
200,694,0,-731,5,985,15,0.9611815447608
200,842,0,-668,6,1174,26,0.9517171302557069
200,983,0,-731,7,1360,40,0.9423468882484062
200,1123,0,-740,8,1545,55,0.9330698817068888
200,1265,0,-722,9,1734,66,0.9238851829227694
200,1406,0,-731,10,1911,89,0.9147918734185159
200,1550,0,-704,11,2089,111,0.9057890438555999
200,1686,0,-776,12,2271,129,0.896875793943563
200,1836,0,-650,13,2441,159,0.888051232349986
200,1977,0,-731,14,2617,183,0.8793144766113556
200,2117,0,-740,15,2792,208,0.8706646530448178
200,2263,0,-686,16,2971,229,0.8621008966608072
200,2411,0,-668,17,3134,266,0.8536223510765493
200,2571,0,-560,18,3306,294,0.8452281684304199
200,2711,0,-740,19,3476,324,0.8369175092971592
200,2859,0,-668,20,3649,351,0.8286895426039287
200,3009,0,-650,21,3815,385,0.820543445547202
200,3156,0,-677,22,3982,418,0.8124784035104852
200,3303,0,-677,23,4146,454,0.8044936099828537
200,3458,0,-605,24,4306,494,0.7965882664783007
200,3608,0,-650,25,4457,543,0.7887615824558879
200,3765,0,-587,26,4617,583,0.7810127752406908
178,3905,1,-499,27,4753,625,0.7733410699455306
66,3957,2,-171,28,4805,639,0.7657456993934846
143,4063,3,-455,29,4915,672,0.7582259040411682
200,4217,3,-614,30,5078,709,0.7507809319027796
62,4266,4,-158,31,5123,726,0.7434100384749007
200,4412,4,-686,32,5269,780,0.7361124866620463
200,4575,4,-533,33,5402,847,0.7288875467029541
200,4723,4,-668,34,5548,901,0.7217344960976069
200,4872,4,-659,35,5690,959,0.7146526195349836
48,4912,5,-99,36,5726,971,0.7076412088215263
54,4954,6,-141,37,5766,985,0.7006995628103208
42,4987,7,-102,38,5793,1000,0.6938269873309811
121,5083,8,-325,39,5878,1036,0.6870227951202322
33,5112,9,-48,40,5892,1055,0.680286305753183
200,5261,9,-659,41,6022,1125,0.6736168455752829
97,5344,10,-202,42,6085,1159,0.6670137476349562
53,5387,11,-122,43,6118,1179,0.6604763516169062
48,5425,12,-117,44,6148,1197,0.6540040037760834
54,5466,13,-150,45,6187,1212,0.64759605687231
200,5624,13,-578,46,6317,1282,0.6412518701055556
58,5673,14,-118,47,6357,1300,0.6349708090518567
200,5833,14,-560,48,6490,1367,0.6287522455998737
50,5872,15,-128,49,6527,1380,0.6225955578880794
50,5913,16,-110,50,6559,1398,0.616500130242572
47,5953,17,-89,51,6583,1421,0.6104653531155071
29,5981,18,-17,52,6599,1434,0.6044906230241432
62,6027,19,-185,53,6639,1456,0.5985753424904925
125,6115,20,-437,54,6724,1496,0.5927189199815717
51,6158,21,-102,55,6755,1516,0.5869207698502498
71,6211,22,-212,56,6804,1538,0.5811803122766818
39,6240,23,-108,57,6825,1556,0.5754969732103268
24,6260,24,-39,58,6836,1569,0.5698701843125418
50,6297,25,-146,59,6871,1584,0.564299382899748
30,6322,26,-54,60,6883,1602,0.558784011887162
46,6361,27,-88,61,6909,1622,0.5533235197330862
38,6397,28,-35,62,6930,1639,0.5479173603837548
20,6414,29,-26,63,6937,1652,0.5425649932187278
48,6456,30,-81,64,6963,1674,0.5372658829968282
28,6479,31,-52,65,6975,1690,0.5320194998026181
46,6513,32,-133,66,7000,1711,0.5268253189934059
35,6543,33,-59,67,7019,1727,0.5216828211467822
35,6574,34,-50,68,7034,1747,0.516591492008677
47,6614,35,-89,69,7062,1766,0.5115508224419336
23,6636,36,-11,70,7073,1778,0.5065603083753949
23,6655,37,-38,71,7084,1790,0.5016194507534953
24,6677,38,-21,72,7096,1802,0.49672775548635545
48,6710,39,-162,73,7125,1821,0.491884733400372
39,6742,40,-81,74,7148,1837,0.48708990018930043
31,6762,41,-109,75,7164,1852,0.48234277636582407
50,6802,42,-119,76,7196,1870,0.47764288721360454
