iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
200,140,0,-740,1,200,0,1.0
200,265,0,-875,2,400,0,0.9901493354116764
200,410,0,-695,3,595,5,0.9803966865736877
200,554,0,-704,4,789,11,0.970741078213023
200,694,0,-740,5,981,19,0.9611815447608
50,732,1,-137,6,1024,26,0.9517171302557069
200,866,1,-794,7,1216,34,0.9423468882484062
187,1004,2,-607,8,1386,51,0.9330698817068888
146,1103,3,-548,9,1520,63,0.9238851829227694
200,1247,3,-704,10,1695,88,0.9147918734185159
44,1278,4,-140,11,1736,91,0.9057890438555999
28,1301,5,-52,12,1761,94,0.896875793943563
200,1447,5,-686,13,1937,118,0.888051232349986
200,1593,5,-686,14,2115,140,0.8793144766113556
71,1643,6,-239,15,2176,150,0.8706646530448178
200,1788,6,-695,16,2350,176,0.8621008966608072
124,1883,7,-364,17,2454,196,0.8536223510765493
76,1941,8,-217,18,2520,206,0.8452281684304199
42,1970,9,-138,19,2557,211,0.8369175092971592
200,2128,9,-578,20,2723,245,0.8286895426039287
28,2152,10,-43,21,2745,251,0.820543445547202
28,2172,11,-79,22,2765,259,0.8124784035104852
30,2195,12,-72,23,2786,268,0.8044936099828537
29,2219,13,-53,24,2808,275,0.7965882664783007
200,2367,13,-668,25,2964,319,0.7887615824558879
23,2387,14,-29,26,2983,323,0.7810127752406908
56,2430,15,-152,27,3026,336,0.7733410699455306
19,2444,16,-43,28,3040,341,0.7657456993934846
200,2594,16,-650,29,3190,391,0.7582259040411682
82,2656,17,-241,30,3248,415,0.7507809319027796
41,2688,18,-101,31,3277,427,0.7434100384749007
28,2714,19,-25,32,3296,436,0.7361124866620463
39,2748,20,-63,33,3326,445,0.7288875467029541
24,2767,21,-48,34,3343,452,0.7217344960976069
27,2790,22,-42,35,3360,462,0.7146526195349836
37,2819,23,-88,36,3387,472,0.7076412088215263
51,2861,24,-111,37,3426,484,0.7006995628103208
26,2882,25,-50,38,3446,490,0.6938269873309811
25,2906,26,-13,39,3462,499,0.6870227951202322
40,2938,27,-91,40,3492,509,0.680286305753183
34,2962,28,-103,41,3513,522,0.6736168455752829
66,3011,29,-198,42,3561,540,0.6670137476349562
77,3068,30,-236,43,3620,558,0.6604763516169062
28,3092,31,-43,44,3637,569,0.6540040037760834
200,3242,31,-650,45,3773,633,0.64759605687231
11,3253,32,10,46,3776,641,0.6412518701055556
43,3286,33,-112,47,3805,655,0.6349708090518567
34,3314,34,-67,48,3828,666,0.6287522455998737
22,3333,35,-28,49,3841,675,0.6225955578880794
13,3344,36,-10,50,3845,684,0.616500130242572
24,3364,37,-39,51,3858,695,0.6104653531155071
32,3391,38,-56,52,3876,709,0.6044906230241432
28,3415,39,-43,53,3892,721,0.5985753424904925
25,3436,40,-40,54,3904,734,0.5927189199815717
23,3455,41,-38,55,3919,742,0.5869207698502498
26,3478,42,-32,56,3932,755,0.5811803122766818
22,3496,43,-37,57,3944,765,0.5754969732103268
22,3510,44,-73,58,3956,775,0.5698701843125418
23,3529,45,-38,59,3969,785,0.564299382899748
17,3544,46,-14,60,3978,793,0.558784011887162
21,3563,47,-18,61,3990,802,0.5533235197330862
18,3580,48,-6,62,4000,810,0.5479173603837548
29,3604,49,-53,63,4017,822,0.5425649932187278
20,3621,50,-26,64,4027,832,0.5372658829968282
22,3639,51,-37,65,4038,843,0.5320194998026181
20,3657,52,-17,66,4051,850,0.5268253189934059
32,3686,53,-38,67,4068,865,0.5216828211467822
23,3703,54,-56,68,4078,878,0.516591492008677
25,3726,55,-22,69,4091,890,0.5115508224419336
35,3750,56,-113,70,4114,902,0.5065603083753949
17,3762,57,-41,71,4121,912,0.5016194507534953
35,3790,58,-77,72,4140,928,0.49672775548635545
67,3846,59,-145,73,4178,957,0.491884733400372
21,3867,60,0,74,4186,970,0.48708990018930043
12,3879,61,9,75,4192,976,0.48234277636582407
24,3898,62,-48,76,4204,988,0.47764288721360454
12,3910,63,9,77,4206,998,0.47298976273981014
18,3924,64,-33,78,4215,1007,0.4683829376281158
11,3935,65,10,79,4219,1014,0.4638219511921713
18,3952,66,-6,80,4227,1024,0.4593063473295323
13,3963,67,-10,81,4231,1033,0.45483567447604933
19,3979,68,-25,82,4242,1041,0.4504094855607117
21,3997,69,-27,83,4252,1052,0.44602733796093924
11,4007,70,1,84,4254,1061,0.4416887934583202
13,4020,71,8,85,4257,1071,0.43739341819478894
16,4033,72,-22,86,4263,1081,0.43314078262923944
13,4044,73,-10,87,4270,1087,0.4289304614945713
13,4055,74,-10,88,4273,1097,0.42476203375516264
15,4069,75,-3,89,4277,1108,0.42063508256476556
10,4079,76,11,90,4279,1116,0.41654919522482203
15,4091,77,-21,91,4285,1125,0.4125039631431931
18,4104,78,-42,92,4293,1135,0.40849898179329963
16,4120,79,5,93,4298,1146,0.404533850673669
14,4134,80,7,94,4303,1155,0.40060817326788506
17,4150,81,-5,95,4311,1164,0.3967215570049359
12,4161,82,0,96,4314,1173,0.3928736132199562
21,4178,83,-36,97,4325,1183,0.38906395711536096
25,4195,84,-76,98,4341,1192,0.38529220772236483
25,4219,85,-13,99,4354,1204,0.3815579878628856
19,4238,86,2,100,4361,1216,0.37786092411182526
14,4252,87,7,101,4363,1228,0.3742006467597279
10,4262,88,11,102,4363,1238,0.3705767897758081
11,4272,89,1,103,4365,1247,0.3669889907713475
17,4287,90,-14,104,4372,1257,0.36343689096345594
11,4297,91,1,105,4373,1267,0.35992013513919235
11,4307,92,1,106,4376,1275,0.35643837162004377
16,4321,93,-13,107,4384,1283,0.3529912522267568
18,4336,94,-24,108,4390,1295,0.34957843224451957
11,4347,95,10,109,4391,1305,0.34619957038848975
17,4364,96,4,110,4396,1317,0.34285432876966604
23,4385,97,-20,111,4407,1329,0.3395423728610988
13,4398,98,8,112,4409,1340,0.3362633714644372
17,4415,99,4,113,4416,1350,0.33301699667680906
34,4447,100,-31,114,4435,1365,0.3298029238580304
14,4461,101,7,115,4438,1376,0.3266208315981408
12,4471,102,-9,116,4440,1386,0.32347040168526264
13,4484,103,8,117,4442,1397,0.3203513190737793
28,4509,104,-34,118,4456,1411,0.3172632718528302
15,4523,105,-3,119,4460,1422,0.31420595121511996
11,4533,106,1,120,4462,1431,0.311179051426037
